Country Code,Country Name,Year,Value
EAS,East Asia & Pacific,1961,46.57901007
EAS,East Asia & Pacific,1962,53.28997465
EAS,East Asia & Pacific,1963,53.81397942
EAS,East Asia & Pacific,1964,54.49945455
EAS,East Asia & Pacific,1965,54.45972314
EAS,East Asia & Pacific,1966,55.54986108
EAS,East Asia & Pacific,1967,56.35430428
EAS,East Asia & Pacific,1968,56.78484104
EAS,East Asia & Pacific,1969,57.4218078
EAS,East Asia & Pacific,1970,58.03598107
EAS,East Asia & Pacific,1971,58.86122358
EAS,East Asia & Pacific,1972,59.43920469
EAS,East Asia & Pacific,1973,60.29414518
EAS,East Asia & Pacific,1974,60.91506482
EAS,East Asia & Pacific,1975,61.64357101
EAS,East Asia & Pacific,1976,62.40845476
EAS,East Asia & Pacific,1977,63.10670116
EAS,East Asia & Pacific,1978,63.67919409
EAS,East Asia & Pacific,1979,64.24808884
EAS,East Asia & Pacific,1980,64.72466171
EAS,East Asia & Pacific,1981,65.20044122
EAS,East Asia & Pacific,1982,65.67132704
EAS,East Asia & Pacific,1983,66.04849193
EAS,East Asia & Pacific,1984,66.44304866
EAS,East Asia & Pacific,1985,66.81052514
EAS,East Asia & Pacific,1986,67.15591998
EAS,East Asia & Pacific,1987,67.50104593
EAS,East Asia & Pacific,1988,67.74594784
EAS,East Asia & Pacific,1989,68.0667644
EAS,East Asia & Pacific,1990,68.27038404
EAS,East Asia & Pacific,1991,68.49677838
EAS,East Asia & Pacific,1992,68.96389875
EAS,East Asia & Pacific,1993,69.40070467
EAS,East Asia & Pacific,1994,69.66873644
EAS,East Asia & Pacific,1995,69.92291272
EAS,East Asia & Pacific,1996,70.20732154
EAS,East Asia & Pacific,1997,70.58399104
EAS,East Asia & Pacific,1998,70.97068741
EAS,East Asia & Pacific,1999,71.17284
EAS,East Asia & Pacific,2000,71.55268679
EAS,East Asia & Pacific,2001,72.11328841
EAS,East Asia & Pacific,2002,72.44267197
EAS,East Asia & Pacific,2003,72.86482354
EAS,East Asia & Pacific,2004,72.96356724
EAS,East Asia & Pacific,2005,73.43792708
EAS,East Asia & Pacific,2006,73.79222118
EAS,East Asia & Pacific,2007,74.0352241
EAS,East Asia & Pacific,2008,74.00516132
EAS,East Asia & Pacific,2009,74.53285685
EAS,East Asia & Pacific,2010,74.73431537
EAS,East Asia & Pacific,2011,74.97120619
EAS,East Asia & Pacific,2012,75.22966347
EAS,East Asia & Pacific,2013,75.47946131
EAS,East Asia & Pacific,2014,75.73153697
EAS,East Asia & Pacific,2015,75.94883184
EAS,East Asia & Pacific,2016,76.1381489
EAS,East Asia & Pacific,2017,76.21229122
EAS,East Asia & Pacific,2018,76.59479486
EAS,East Asia & Pacific,2019,76.79700787
EAS,East Asia & Pacific,2020,76.76268134
ECA,Europe & Central Asia (excluding high income),1960,64.45316173
ECA,Europe & Central Asia (excluding high income),1961,64.70652934
ECA,Europe & Central Asia (excluding high income),1962,64.58211397
ECA,Europe & Central Asia (excluding high income),1963,65.02277785
ECA,Europe & Central Asia (excluding high income),1964,65.52951695
ECA,Europe & Central Asia (excluding high income),1965,65.35135152
ECA,Europe & Central Asia (excluding high income),1966,65.41117551
ECA,Europe & Central Asia (excluding high income),1967,65.31032844
ECA,Europe & Central Asia (excluding high income),1968,65.36277409
ECA,Europe & Central Asia (excluding high income),1969,65.06411694
ECA,Europe & Central Asia (excluding high income),1970,65.71831208
ECA,Europe & Central Asia (excluding high income),1971,65.96465712
ECA,Europe & Central Asia (excluding high income),1972,66.04051587
ECA,Europe & Central Asia (excluding high income),1973,66.15538627
ECA,Europe & Central Asia (excluding high income),1974,66.24805568
ECA,Europe & Central Asia (excluding high income),1975,66.0694187
ECA,Europe & Central Asia (excluding high income),1976,66.04824356
ECA,Europe & Central Asia (excluding high income),1977,66.05802079
ECA,Europe & Central Asia (excluding high income),1978,66.1688451
ECA,Europe & Central Asia (excluding high income),1979,66.09973771
ECA,Europe & Central Asia (excluding high income),1980,66.34150147
ECA,Europe & Central Asia (excluding high income),1981,66.59985104
ECA,Europe & Central Asia (excluding high income),1982,66.98606011
ECA,Europe & Central Asia (excluding high income),1983,67.04813417
ECA,Europe & Central Asia (excluding high income),1984,66.93953745
ECA,Europe & Central Asia (excluding high income),1985,67.3781204
ECA,Europe & Central Asia (excluding high income),1986,68.43225414
ECA,Europe & Central Asia (excluding high income),1987,68.6214163
ECA,Europe & Central Asia (excluding high income),1988,68.59006664
ECA,Europe & Central Asia (excluding high income),1989,68.71194494
ECA,Europe & Central Asia (excluding high income),1990,68.58274424
ECA,Europe & Central Asia (excluding high income),1991,68.34138857
ECA,Europe & Central Asia (excluding high income),1992,67.17728143
ECA,Europe & Central Asia (excluding high income),1993,66.17485824
ECA,Europe & Central Asia (excluding high income),1994,66.15605981
ECA,Europe & Central Asia (excluding high income),1995,66.19537869
ECA,Europe & Central Asia (excluding high income),1996,66.86252158
ECA,Europe & Central Asia (excluding high income),1997,67.5059713
ECA,Europe & Central Asia (excluding high income),1998,67.84350365
ECA,Europe & Central Asia (excluding high income),1999,67.43918826
ECA,Europe & Central Asia (excluding high income),2000,67.60337103
ECA,Europe & Central Asia (excluding high income),2001,67.74899301
ECA,Europe & Central Asia (excluding high income),2002,67.83887592
ECA,Europe & Central Asia (excluding high income),2003,67.95858594
ECA,Europe & Central Asia (excluding high income),2004,68.3074281
ECA,Europe & Central Asia (excluding high income),2005,68.3823219
ECA,Europe & Central Asia (excluding high income),2006,69.03628557
ECA,Europe & Central Asia (excluding high income),2007,69.55772669
ECA,Europe & Central Asia (excluding high income),2008,69.88248416
ECA,Europe & Central Asia (excluding high income),2009,70.46304177
ECA,Europe & Central Asia (excluding high income),2010,70.76702478
ECA,Europe & Central Asia (excluding high income),2011,71.21871533
ECA,Europe & Central Asia (excluding high income),2012,71.65217147
ECA,Europe & Central Asia (excluding high income),2013,72.10464277
ECA,Europe & Central Asia (excluding high income),2014,72.30863923
ECA,Europe & Central Asia (excluding high income),2015,72.58773076
ECA,Europe & Central Asia (excluding high income),2016,72.8986354
ECA,Europe & Central Asia (excluding high income),2017,73.40791613
ECA,Europe & Central Asia (excluding high income),2018,73.60952651
ECA,Europe & Central Asia (excluding high income),2019,73.9038168
ECA,Europe & Central Asia (excluding high income),2020,72.25961847
ECS,Europe & Central Asia,1960,67.51408558
ECS,Europe & Central Asia,1961,67.78789039
ECS,Europe & Central Asia,1962,67.65598322
ECS,Europe & Central Asia,1963,67.98931226
ECS,Europe & Central Asia,1964,68.51713465
ECS,Europe & Central Asia,1965,68.49858723
ECS,Europe & Central Asia,1966,68.68096038
ECS,Europe & Central Asia,1967,68.69449501
ECS,Europe & Central Asia,1968,68.66929726
ECS,Europe & Central Asia,1969,68.46140943
ECS,Europe & Central Asia,1970,68.93762722
ECS,Europe & Central Asia,1971,69.13180857
ECS,Europe & Central Asia,1972,69.35172364
ECS,Europe & Central Asia,1973,69.46630186
ECS,Europe & Central Asia,1974,69.67954503
ECS,Europe & Central Asia,1975,69.63091016
ECS,Europe & Central Asia,1976,69.75678065
ECS,Europe & Central Asia,1977,69.96471771
ECS,Europe & Central Asia,1978,70.03801965
ECS,Europe & Central Asia,1979,70.15379154
ECS,Europe & Central Asia,1980,70.28490076
ECS,Europe & Central Asia,1981,70.57637503
ECS,Europe & Central Asia,1982,70.88590845
ECS,Europe & Central Asia,1983,70.9330016
ECS,Europe & Central Asia,1984,71.05552611
ECS,Europe & Central Asia,1985,71.25335783
ECS,Europe & Central Asia,1986,71.83023101
ECS,Europe & Central Asia,1987,72.05417519
ECS,Europe & Central Asia,1988,72.13923616
ECS,Europe & Central Asia,1989,72.26274839
ECS,Europe & Central Asia,1990,72.2440734
ECS,Europe & Central Asia,1991,72.17706119
ECS,Europe & Central Asia,1992,71.90057504
ECS,Europe & Central Asia,1993,71.53765979
ECS,Europe & Central Asia,1994,71.70764861
ECS,Europe & Central Asia,1995,71.79626854
ECS,Europe & Central Asia,1996,72.23170413
ECS,Europe & Central Asia,1997,72.63445687
ECS,Europe & Central Asia,1998,72.95569235
ECS,Europe & Central Asia,1999,72.91795203
ECS,Europe & Central Asia,2000,73.13209781
ECS,Europe & Central Asia,2001,73.39259758
ECS,Europe & Central Asia,2002,73.50290671
ECS,Europe & Central Asia,2003,73.61345751
ECS,Europe & Central Asia,2004,74.05453972
ECS,Europe & Central Asia,2005,74.1946293
ECS,Europe & Central Asia,2006,74.69319677
ECS,Europe & Central Asia,2007,75.05106181
ECS,Europe & Central Asia,2008,75.3125626
ECS,Europe & Central Asia,2009,75.70151175
ECS,Europe & Central Asia,2010,75.98634013
ECS,Europe & Central Asia,2011,76.4585634
ECS,Europe & Central Asia,2012,76.64319985
ECS,Europe & Central Asia,2013,76.98604935
ECS,Europe & Central Asia,2014,77.29645079
ECS,Europe & Central Asia,2015,77.23132323
ECS,Europe & Central Asia,2016,77.56514962
ECS,Europe & Central Asia,2017,77.77862661
ECS,Europe & Central Asia,2018,77.91145174
ECS,Europe & Central Asia,2019,78.1717263
ECS,Europe & Central Asia,2020,77.02532399
ECU,Ecuador,1960,53.364
ECU,Ecuador,1961,53.895
ECU,Ecuador,1962,54.401
ECU,Ecuador,1963,54.88
ECU,Ecuador,1964,55.305
ECU,Ecuador,1965,55.664
ECU,Ecuador,1966,55.942
ECU,Ecuador,1967,56.213
ECU,Ecuador,1968,56.487
ECU,Ecuador,1969,56.654
ECU,Ecuador,1970,57.152
ECU,Ecuador,1971,57.633
ECU,Ecuador,1972,58.205
ECU,Ecuador,1973,58.837
ECU,Ecuador,1974,59.526
ECU,Ecuador,1975,60.232
ECU,Ecuador,1976,60.89
ECU,Ecuador,1977,61.559
ECU,Ecuador,1978,62.153
ECU,Ecuador,1979,62.696
ECU,Ecuador,1980,63.191
ECU,Ecuador,1981,63.662
ECU,Ecuador,1982,64.11
ECU,Ecuador,1983,64.528
ECU,Ecuador,1984,65.171
ECU,Ecuador,1985,65.811
ECU,Ecuador,1986,66.535
ECU,Ecuador,1987,67.3
ECU,Ecuador,1988,68.056
ECU,Ecuador,1989,68.749
ECU,Ecuador,1990,69.348
ECU,Ecuador,1991,69.625
ECU,Ecuador,1992,70.117
ECU,Ecuador,1993,70.345
ECU,Ecuador,1994,70.757
ECU,Ecuador,1995,71.041
ECU,Ecuador,1996,71.362
ECU,Ecuador,1997,71.681
ECU,Ecuador,1998,72.045
ECU,Ecuador,1999,72.463
ECU,Ecuador,2000,72.839
ECU,Ecuador,2001,73.24
ECU,Ecuador,2002,73.613
ECU,Ecuador,2003,73.975
ECU,Ecuador,2004,74.279
ECU,Ecuador,2005,74.514
ECU,Ecuador,2006,74.689
ECU,Ecuador,2007,74.844
ECU,Ecuador,2008,74.983
ECU,Ecuador,2009,75.184
ECU,Ecuador,2010,75.43
ECU,Ecuador,2011,75.743
ECU,Ecuador,2012,76.062
ECU,Ecuador,2013,76.369
ECU,Ecuador,2014,76.622
ECU,Ecuador,2015,76.789
ECU,Ecuador,2016,76.763
ECU,Ecuador,2017,76.972
ECU,Ecuador,2018,77.094
ECU,Ecuador,2019,77.297
ECU,Ecuador,2020,72.153
EGY,"Egypt, Arab Rep.",1960,45.373
EGY,"Egypt, Arab Rep.",1961,46.024
EGY,"Egypt, Arab Rep.",1962,46.843
EGY,"Egypt, Arab Rep.",1963,47.672
EGY,"Egypt, Arab Rep.",1964,48.47
EGY,"Egypt, Arab Rep.",1965,49.128
EGY,"Egypt, Arab Rep.",1966,49.504
EGY,"Egypt, Arab Rep.",1967,49.538
EGY,"Egypt, Arab Rep.",1968,49.897
EGY,"Egypt, Arab Rep.",1969,49.797
EGY,"Egypt, Arab Rep.",1970,50.013
EGY,"Egypt, Arab Rep.",1971,50.386
EGY,"Egypt, Arab Rep.",1972,50.765
EGY,"Egypt, Arab Rep.",1973,50.852
EGY,"Egypt, Arab Rep.",1974,51.838
EGY,"Egypt, Arab Rep.",1975,52.591
EGY,"Egypt, Arab Rep.",1976,53.365
EGY,"Egypt, Arab Rep.",1977,54.134
EGY,"Egypt, Arab Rep.",1978,54.99
EGY,"Egypt, Arab Rep.",1979,55.802
EGY,"Egypt, Arab Rep.",1980,56.628
EGY,"Egypt, Arab Rep.",1981,57.138
EGY,"Egypt, Arab Rep.",1982,57.948
EGY,"Egypt, Arab Rep.",1983,58.888
EGY,"Egypt, Arab Rep.",1984,59.73
EGY,"Egypt, Arab Rep.",1985,60.542
EGY,"Egypt, Arab Rep.",1986,61.261
EGY,"Egypt, Arab Rep.",1987,62.137
EGY,"Egypt, Arab Rep.",1988,62.98
EGY,"Egypt, Arab Rep.",1989,63.628
EGY,"Egypt, Arab Rep.",1990,64.146
EGY,"Egypt, Arab Rep.",1991,64.755
EGY,"Egypt, Arab Rep.",1992,65.031
EGY,"Egypt, Arab Rep.",1993,65.468
EGY,"Egypt, Arab Rep.",1994,65.816
EGY,"Egypt, Arab Rep.",1995,66.312
EGY,"Egypt, Arab Rep.",1996,66.742
EGY,"Egypt, Arab Rep.",1997,67.197
EGY,"Egypt, Arab Rep.",1998,67.471
EGY,"Egypt, Arab Rep.",1999,67.737
EGY,"Egypt, Arab Rep.",2000,68.007
EGY,"Egypt, Arab Rep.",2001,68.308
EGY,"Egypt, Arab Rep.",2002,68.564
EGY,"Egypt, Arab Rep.",2003,68.402
EGY,"Egypt, Arab Rep.",2004,68.613
EGY,"Egypt, Arab Rep.",2005,68.779
EGY,"Egypt, Arab Rep.",2006,68.977
EGY,"Egypt, Arab Rep.",2007,69.128
EGY,"Egypt, Arab Rep.",2008,69.319
EGY,"Egypt, Arab Rep.",2009,69.48
EGY,"Egypt, Arab Rep.",2010,69.664
EGY,"Egypt, Arab Rep.",2011,69.88
EGY,"Egypt, Arab Rep.",2012,70.085
EGY,"Egypt, Arab Rep.",2013,70.052
EGY,"Egypt, Arab Rep.",2014,70.415
EGY,"Egypt, Arab Rep.",2015,70.483
EGY,"Egypt, Arab Rep.",2016,70.844
EGY,"Egypt, Arab Rep.",2017,71.302
EGY,"Egypt, Arab Rep.",2018,71.367
EGY,"Egypt, Arab Rep.",2019,71.358
EGY,"Egypt, Arab Rep.",2020,70.99
EMU,Euro area,1960,69.2842936
EMU,Euro area,1961,69.71336867
EMU,Euro area,1962,69.67395282
EMU,Euro area,1963,69.83291717
EMU,Euro area,1964,70.38855332
EMU,Euro area,1965,70.46123374
EMU,Euro area,1966,70.70781911
EMU,Euro area,1967,70.89153994
EMU,Euro area,1968,70.80436258
EMU,Euro area,1969,70.71639933
EMU,Euro area,1970,71.14116334
EMU,Euro area,1971,71.29251796
EMU,Euro area,1972,71.64577107
EMU,Euro area,1973,71.75061433
EMU,Euro area,1974,72.08469372
EMU,Euro area,1975,72.15755347
EMU,Euro area,1976,72.48179078
EMU,Euro area,1977,72.92352234
EMU,Euro area,1978,73.08090169
EMU,Euro area,1979,73.42776939
EMU,Euro area,1980,73.58065438
EMU,Euro area,1981,73.85959498
EMU,Euro area,1982,74.20410107
EMU,Euro area,1983,74.27999464
EMU,Euro area,1984,74.68373099
EMU,Euro area,1985,74.81324032
EMU,Euro area,1986,75.10241294
EMU,Euro area,1987,75.42727869
EMU,Euro area,1988,75.61528151
EMU,Euro area,1989,75.79654034
EMU,Euro area,1990,75.86741133
EMU,Euro area,1991,76.01674888
EMU,Euro area,1992,76.37455812
EMU,Euro area,1993,76.48009632
EMU,Euro area,1994,76.79171549
EMU,Euro area,1995,76.94826726
EMU,Euro area,1996,77.21311026
EMU,Euro area,1997,77.57660124
EMU,Euro area,1998,77.79273897
EMU,Euro area,1999,78.0166558
EMU,Euro area,2000,78.27083545
EMU,Euro area,2001,78.59368359
EMU,Euro area,2002,78.68212618
EMU,Euro area,2003,78.70535543
EMU,Euro area,2004,79.27696591
EMU,Euro area,2005,79.42461504
EMU,Euro area,2006,79.85486616
EMU,Euro area,2007,80.09953951
EMU,Euro area,2008,80.30259467
EMU,Euro area,2009,80.50566028
EMU,Euro area,2010,80.74751218
EMU,Euro area,2011,81.23402434
EMU,Euro area,2012,81.22809474
EMU,Euro area,2013,81.51362679
EMU,Euro area,2014,81.94491592
EMU,Euro area,2015,81.57128882
EMU,Euro area,2016,81.95633831
EMU,Euro area,2017,81.93453307
EMU,Euro area,2018,82.05155281
EMU,Euro area,2019,82.32775602
EMU,Euro area,2020,81.53712191
ERI,Eritrea,1960,37.5
ERI,Eritrea,1961,37.974
ERI,Eritrea,1962,38.393
ERI,Eritrea,1963,38.774
ERI,Eritrea,1964,39.24
ERI,Eritrea,1965,39.554
ERI,Eritrea,1966,39.882
ERI,Eritrea,1967,40.09
ERI,Eritrea,1968,40.38
ERI,Eritrea,1969,40.722
ERI,Eritrea,1970,41.09
ERI,Eritrea,1971,41.483
ERI,Eritrea,1972,41.848
ERI,Eritrea,1973,42.252
ERI,Eritrea,1974,42.243
ERI,Eritrea,1975,42.24
ERI,Eritrea,1976,42.656
ERI,Eritrea,1977,43.175
ERI,Eritrea,1978,43.561
ERI,Eritrea,1979,43.972
ERI,Eritrea,1980,44.585
ERI,Eritrea,1981,44.905
ERI,Eritrea,1982,44.86
ERI,Eritrea,1983,45.323
ERI,Eritrea,1984,45.777
ERI,Eritrea,1985,46.145
ERI,Eritrea,1986,47.075
ERI,Eritrea,1987,47.333
ERI,Eritrea,1988,48.015
ERI,Eritrea,1989,47.828
ERI,Eritrea,1990,49.769
ERI,Eritrea,1991,50.607
ERI,Eritrea,1992,52.465
ERI,Eritrea,1993,53.234
ERI,Eritrea,1994,54.1
ERI,Eritrea,1995,54.914
ERI,Eritrea,1996,55.756
ERI,Eritrea,1997,56.312
ERI,Eritrea,1998,49.158
ERI,Eritrea,1999,43.397
ERI,Eritrea,2000,56.111
ERI,Eritrea,2001,58.298
ERI,Eritrea,2002,58.811
ERI,Eritrea,2003,59.409
ERI,Eritrea,2004,59.899
ERI,Eritrea,2005,60.597
ERI,Eritrea,2006,61.611
ERI,Eritrea,2007,62.116
ERI,Eritrea,2008,62.573
ERI,Eritrea,2009,63.328
ERI,Eritrea,2010,63.787
ERI,Eritrea,2011,64.402
ERI,Eritrea,2012,64.838
ERI,Eritrea,2013,65.067
ERI,Eritrea,2014,65.6
ERI,Eritrea,2015,66.033
ERI,Eritrea,2016,66.289
ERI,Eritrea,2017,66.577
ERI,Eritrea,2018,67.067
ERI,Eritrea,2019,67.3
ERI,Eritrea,2020,67.133
ESP,Spain,1960,69.10926829
ESP,Spain,1961,69.4804878
ESP,Spain,1962,69.51902439
ESP,Spain,1963,69.68121951
ESP,Spain,1964,70.3997561
ESP,Spain,1965,70.80926829
ESP,Spain,1966,71.05512195
ESP,Spain,1967,71.25292683
ESP,Spain,1968,71.53780488
ESP,Spain,1969,71.05756098
ESP,Spain,1970,72.02731707
ESP,Spain,1971,71.6302439
ESP,Spain,1972,72.81804878
ESP,Spain,1973,72.61073171
ESP,Spain,1974,72.9697561
ESP,Spain,1975,73.31878049
ESP,Spain,1976,73.64268293
ESP,Spain,1977,74.13195122
ESP,Spain,1978,74.29560976
ESP,Spain,1979,74.81878049
ESP,Spain,1980,75.34926829
ESP,Spain,1981,75.52853659
ESP,Spain,1982,76.13414634
ESP,Spain,1983,75.90902439
ESP,Spain,1984,76.29536585
ESP,Spain,1985,76.2595122
ESP,Spain,1986,76.5104878
ESP,Spain,1987,76.72804878
ESP,Spain,1988,76.74707317
ESP,Spain,1989,76.81365854
ESP,Spain,1990,76.83756098
ESP,Spain,1991,76.97121951
ESP,Spain,1992,77.41
ESP,Spain,1993,77.54658537
ESP,Spain,1994,77.90146341
ESP,Spain,1995,77.98073171
ESP,Spain,1996,78.1204878
ESP,Spain,1997,78.60414634
ESP,Spain,1998,78.66585366
ESP,Spain,1999,78.71707317
ESP,Spain,2000,78.96585366
ESP,Spain,2001,79.36829268
ESP,Spain,2002,79.56829268
ESP,Spain,2003,79.6195122
ESP,Spain,2004,79.87073171
ESP,Spain,2005,80.17073171
ESP,Spain,2006,80.82195122
ESP,Spain,2007,80.87317073
ESP,Spain,2008,81.17560976
ESP,Spain,2009,81.47560976
ESP,Spain,2010,81.62682927
ESP,Spain,2011,82.47560976
ESP,Spain,2012,82.42682927
ESP,Spain,2013,83.07804878
ESP,Spain,2014,83.22926829
ESP,Spain,2015,82.83170732
ESP,Spain,2016,83.32926829
ESP,Spain,2017,83.28292683
ESP,Spain,2018,83.43170732
ESP,Spain,2019,83.83170732
ESP,Spain,2020,82.33414634
EST,Estonia,1960,68.9335122
EST,Estonia,1961,68.96212195
EST,Estonia,1962,68.79180488
EST,Estonia,1963,69.21012195
EST,Estonia,1964,70.05731707
EST,Estonia,1965,69.68073171
EST,Estonia,1966,69.6277561
EST,Estonia,1967,69.94014634
EST,Estonia,1968,69.75121951
EST,Estonia,1969,69.26590244
EST,Estonia,1970,69.41009756
EST,Estonia,1971,69.81517073
EST,Estonia,1972,69.59214634
EST,Estonia,1973,69.79946341
EST,Estonia,1974,70.07860976
EST,Estonia,1975,69.35436585
EST,Estonia,1976,68.92568293
EST,Estonia,1977,69.32482927
EST,Estonia,1978,68.92060976
EST,Estonia,1979,68.78585366
EST,Estonia,1980,68.79563415
EST,Estonia,1981,68.97804878
EST,Estonia,1982,69.12682927
EST,Estonia,1983,69.37560976
EST,Estonia,1984,69.27804878
EST,Estonia,1985,69.3804878
EST,Estonia,1986,70.08536585
EST,Estonia,1987,70.64390244
EST,Estonia,1988,70.69756098
EST,Estonia,1989,70.03902439
EST,Estonia,1990,69.47560976
EST,Estonia,1991,69.37317073
EST,Estonia,1992,68.86341463
EST,Estonia,1993,67.9097561
EST,Estonia,1994,66.5
EST,Estonia,1995,67.54390244
EST,Estonia,1996,69.61219512
EST,Estonia,1997,69.8097561
EST,Estonia,1998,69.35853659
EST,Estonia,1999,70.06341463
EST,Estonia,2000,70.41707317
EST,Estonia,2001,70.25853659
EST,Estonia,2002,70.90487805
EST,Estonia,2003,71.31707317
EST,Estonia,2004,71.9097561
EST,Estonia,2005,72.56829268
EST,Estonia,2006,72.69146341
EST,Estonia,2007,72.81463415
EST,Estonia,2008,73.77073171
EST,Estonia,2009,74.82439024
EST,Estonia,2010,75.42926829
EST,Estonia,2011,76.22926829
EST,Estonia,2012,76.32682927
EST,Estonia,2013,77.14146341
EST,Estonia,2014,77.03414634
EST,Estonia,2015,77.5902439
EST,Estonia,2016,77.64146341
EST,Estonia,2017,78.09268293
EST,Estonia,2018,78.24390244
EST,Estonia,2019,78.64634146
EST,Estonia,2020,78.34634146
ETH,Ethiopia,1960,40.33
ETH,Ethiopia,1961,40.995
ETH,Ethiopia,1962,41.403
ETH,Ethiopia,1963,41.956
ETH,Ethiopia,1964,42.275
ETH,Ethiopia,1965,42.444
ETH,Ethiopia,1966,40.15
ETH,Ethiopia,1967,42.692
ETH,Ethiopia,1968,42.844
ETH,Ethiopia,1969,42.83
ETH,Ethiopia,1970,42.815
ETH,Ethiopia,1971,42.892
ETH,Ethiopia,1972,41.55
ETH,Ethiopia,1973,41.635
ETH,Ethiopia,1974,39.453
ETH,Ethiopia,1975,39.356
ETH,Ethiopia,1976,41.895
ETH,Ethiopia,1977,41.893
ETH,Ethiopia,1978,41.9
ETH,Ethiopia,1979,42.807
ETH,Ethiopia,1980,43.217
ETH,Ethiopia,1981,43.608
ETH,Ethiopia,1982,43.767
ETH,Ethiopia,1983,36.036
ETH,Ethiopia,1984,36.429
ETH,Ethiopia,1985,37.364
ETH,Ethiopia,1986,37.811
ETH,Ethiopia,1987,45.44
ETH,Ethiopia,1988,45.061
ETH,Ethiopia,1989,45.036
ETH,Ethiopia,1990,44.557
ETH,Ethiopia,1991,46.13
ETH,Ethiopia,1992,46.901
ETH,Ethiopia,1993,47.394
ETH,Ethiopia,1994,47.861
ETH,Ethiopia,1995,48.302
ETH,Ethiopia,1996,48.924
ETH,Ethiopia,1997,49.514
ETH,Ethiopia,1998,49.927
ETH,Ethiopia,1999,49.425
ETH,Ethiopia,2000,50.538
ETH,Ethiopia,2001,51.043
ETH,Ethiopia,2002,51.517
ETH,Ethiopia,2003,52.533
ETH,Ethiopia,2004,53.235
ETH,Ethiopia,2005,54.008
ETH,Ethiopia,2006,55.149
ETH,Ethiopia,2007,56.426
ETH,Ethiopia,2008,57.592
ETH,Ethiopia,2009,58.804
ETH,Ethiopia,2010,59.73
ETH,Ethiopia,2011,60.721
ETH,Ethiopia,2012,61.543
ETH,Ethiopia,2013,62.373
ETH,Ethiopia,2014,62.905
ETH,Ethiopia,2015,63.649
ETH,Ethiopia,2016,64.392
ETH,Ethiopia,2017,64.838
ETH,Ethiopia,2018,65.412
ETH,Ethiopia,2019,65.838
ETH,Ethiopia,2020,65.371
EUU,European Union,1960,69.03760636
EUU,European Union,1961,69.4373543
EUU,European Union,1962,69.28127311
EUU,European Union,1963,69.64127047
EUU,European Union,1964,70.16091886
EUU,European Union,1965,70.27086513
EUU,European Union,1966,70.58235186
EUU,European Union,1967,70.5898442
EUU,European Union,1968,70.59593239
EUU,European Union,1969,70.42180243
EUU,European Union,1970,70.82235693
EUU,European Union,1971,70.96579801
EUU,European Union,1972,71.35053998
EUU,European Union,1973,71.46880377
EUU,European Union,1974,71.77990296
EUU,European Union,1975,71.79896674
EUU,European Union,1976,72.06914829
EUU,European Union,1977,72.3941776
EUU,European Union,1978,72.48511018
EUU,European Union,1979,72.76698494
EUU,European Union,1980,72.78960622
EUU,European Union,1981,73.12522963
EUU,European Union,1982,73.40334558
EUU,European Union,1983,73.44889921
EUU,European Union,1984,73.74048172
EUU,European Union,1985,73.81547331
EUU,European Union,1986,74.0715647
EUU,European Union,1987,74.32453373
EUU,European Union,1988,74.52677694
EUU,European Union,1989,74.65464948
EUU,European Union,1990,74.69732688
EUU,European Union,1991,74.80996076
EUU,European Union,1992,75.12689288
EUU,European Union,1993,75.25540134
EUU,European Union,1994,75.52573652
EUU,European Union,1995,75.67124376
EUU,European Union,1996,75.92402183
EUU,European Union,1997,76.24187547
EUU,European Union,1998,76.51124163
EUU,European Union,1999,76.74520019
EUU,European Union,2000,77.07531688
EUU,European Union,2001,77.42295017
EUU,European Union,2002,77.5310033
EUU,European Union,2003,77.589336
EUU,European Union,2004,78.1144999
EUU,European Union,2005,78.27142867
EUU,European Union,2006,78.66801004
EUU,European Union,2007,78.90181909
EUU,European Union,2008,79.12529641
EUU,European Union,2009,79.35763602
EUU,European Union,2010,79.63003371
EUU,European Union,2011,80.13874215
EUU,European Union,2012,80.15765949
EUU,European Union,2013,80.46479377
EUU,European Union,2014,80.8719824
EUU,European Union,2015,80.56843942
EUU,European Union,2016,80.95129748
EUU,European Union,2017,80.93259862
EUU,European Union,2018,81.028729
EUU,European Union,2019,81.31485796
EUU,European Union,2020,80.46503667
FCS,Fragile and conflict affected situations,1960,46.22529554
FCS,Fragile and conflict affected situations,1961,46.53913508
FCS,Fragile and conflict affected situations,1962,46.88197635
FCS,Fragile and conflict affected situations,1963,47.18405526
FCS,Fragile and conflict affected situations,1964,47.69645584
FCS,Fragile and conflict affected situations,1965,47.80367367
FCS,Fragile and conflict affected situations,1966,47.77326998
FCS,Fragile and conflict affected situations,1967,48.01075648
FCS,Fragile and conflict affected situations,1968,48.43589847
FCS,Fragile and conflict affected situations,1969,48.53775119
FCS,Fragile and conflict affected situations,1970,48.92080444
FCS,Fragile and conflict affected situations,1971,49.49541494
FCS,Fragile and conflict affected situations,1972,49.50200269
FCS,Fragile and conflict affected situations,1973,50.0981733
FCS,Fragile and conflict affected situations,1974,50.23201129
FCS,Fragile and conflict affected situations,1975,50.47847008
FCS,Fragile and conflict affected situations,1976,50.94214726
FCS,Fragile and conflict affected situations,1977,51.47248571
FCS,Fragile and conflict affected situations,1978,51.60335285
FCS,Fragile and conflict affected situations,1979,51.8469886
