Country Code,Country Name,Year,Value
CHI,Channel Islands,2009,80.995
CHI,Channel Islands,2010,81.12
CHI,Channel Islands,2011,81.726
CHI,Channel Islands,2012,81.339
CHI,Channel Islands,2013,81.516
CHI,Channel Islands,2014,81.884
CHI,Channel Islands,2015,81.433
CHI,Channel Islands,2016,81.366
CHI,Channel Islands,2017,81.331
CHI,Channel Islands,2018,81.375
CHI,Channel Islands,2019,81.39
CHI,Channel Islands,2020,81.264
CHL,Chile,2000,76.87
CHL,Chile,2001,76.773
CHL,Chile,2002,77.445
CHL,Chile,2003,77.387
CHL,Chile,2004,77.616
CHL,Chile,2005,78.016
CHL,Chile,2006,78.261
CHL,Chile,2007,77.826
CHL,Chile,2008,78.484
CHL,Chile,2009,78.741
CHL,Chile,2010,78.501
CHL,Chile,2011,79.11
CHL,Chile,2012,79.023
CHL,Chile,2013,79.339
CHL,Chile,2014,79.473
CHL,Chile,2015,79.746
CHL,Chile,2016,80.079
CHL,Chile,2017,80.35
CHL,Chile,2018,80.133
CHL,Chile,2019,80.326
CHL,Chile,2020,79.377
CHN,China,2000,71.881
CHN,China,2001,72.606
CHN,China,2002,72.985
CHN,China,2003,73.371
CHN,China,2004,73.748
CHN,China,2005,74.111
CHN,China,2006,74.504
CHN,China,2007,74.762
CHN,China,2008,74.872
CHN,China,2009,75.343
CHN,China,2010,75.599
CHN,China,2011,75.903
CHN,China,2012,76.192
CHN,China,2013,76.452
CHN,China,2014,76.717
CHN,China,2015,76.977
CHN,China,2016,77.218
CHN,China,2017,77.248
CHN,China,2018,77.744
CHN,China,2019,77.968
CHN,China,2020,78.077
CIV,Cote d'Ivoire,2000,50.842
CIV,Cote d'Ivoire,2001,50.81
CIV,Cote d'Ivoire,2002,50.886
CIV,Cote d'Ivoire,2003,50.954
CIV,Cote d'Ivoire,2004,51.363
CIV,Cote d'Ivoire,2005,51.824
CIV,Cote d'Ivoire,2006,52.355
CIV,Cote d'Ivoire,2007,52.97
CIV,Cote d'Ivoire,2008,53.653
CIV,Cote d'Ivoire,2009,54.394
CIV,Cote d'Ivoire,2010,55.023
CIV,Cote d'Ivoire,2011,55.52
CIV,Cote d'Ivoire,2012,56.158
CIV,Cote d'Ivoire,2013,56.748
CIV,Cote d'Ivoire,2014,57.208
CIV,Cote d'Ivoire,2015,57.762
CIV,Cote d'Ivoire,2016,58.06
CIV,Cote d'Ivoire,2017,58.48
CIV,Cote d'Ivoire,2018,58.849
CIV,Cote d'Ivoire,2019,59.319
CIV,Cote d'Ivoire,2020,59.032
CMR,Cameroon,2000,52.932
CMR,Cameroon,2001,53.142
CMR,Cameroon,2002,53.415
CMR,Cameroon,2003,53.883
CMR,Cameroon,2004,54.178
CMR,Cameroon,2005,54.362
CMR,Cameroon,2006,54.856
CMR,Cameroon,2007,55.165
CMR,Cameroon,2008,55.655
CMR,Cameroon,2009,56.102
CMR,Cameroon,2010,56.582
CMR,Cameroon,2011,57.133
CMR,Cameroon,2012,57.792
CMR,Cameroon,2013,58.476
CMR,Cameroon,2014,58.935
CMR,Cameroon,2015,59.658
CMR,Cameroon,2016,60.233
CMR,Cameroon,2017,60.81
CMR,Cameroon,2018,61.18
CMR,Cameroon,2019,61.584
CMR,Cameroon,2020,60.833
COD,"Congo, Dem. Rep.",2000,51.781
COD,"Congo, Dem. Rep.",2001,52.116
COD,"Congo, Dem. Rep.",2002,52.333
COD,"Congo, Dem. Rep.",2003,52.827
COD,"Congo, Dem. Rep.",2004,53.426
COD,"Congo, Dem. Rep.",2005,53.927
COD,"Congo, Dem. Rep.",2006,54.534
COD,"Congo, Dem. Rep.",2007,54.923
COD,"Congo, Dem. Rep.",2008,55.339
COD,"Congo, Dem. Rep.",2009,55.836
COD,"Congo, Dem. Rep.",2010,56.417
COD,"Congo, Dem. Rep.",2011,57.069
COD,"Congo, Dem. Rep.",2012,57.248
COD,"Congo, Dem. Rep.",2013,57.762
COD,"Congo, Dem. Rep.",2014,58.296
COD,"Congo, Dem. Rep.",2015,58.49
COD,"Congo, Dem. Rep.",2016,59.066
COD,"Congo, Dem. Rep.",2017,59.411
COD,"Congo, Dem. Rep.",2018,59.942
COD,"Congo, Dem. Rep.",2019,60.276
COD,"Congo, Dem. Rep.",2020,59.739
COG,"Congo, Rep.",2000,53.682
COG,"Congo, Rep.",2001,54.395
COG,"Congo, Rep.",2002,55.088
COG,"Congo, Rep.",2003,55.948
COG,"Congo, Rep.",2004,56.986
COG,"Congo, Rep.",2005,58.126
COG,"Congo, Rep.",2006,58.878
COG,"Congo, Rep.",2007,59.643
COG,"Congo, Rep.",2008,60.426
COG,"Congo, Rep.",2009,61.088
COG,"Congo, Rep.",2010,61.683
COG,"Congo, Rep.",2011,61.992
COG,"Congo, Rep.",2012,62.317
COG,"Congo, Rep.",2013,62.695
COG,"Congo, Rep.",2014,62.95
COG,"Congo, Rep.",2015,63.233
COG,"Congo, Rep.",2016,63.577
COG,"Congo, Rep.",2017,63.76
COG,"Congo, Rep.",2018,64.053
COG,"Congo, Rep.",2019,62.747
COG,"Congo, Rep.",2020,63.785
COL,Colombia,2000,71.32
COL,Colombia,2001,71.502
COL,Colombia,2002,71.939
COL,Colombia,2003,72.361
COL,Colombia,2004,72.695
COL,Colombia,2005,73.081
COL,Colombia,2006,73.468
COL,Colombia,2007,73.837
COL,Colombia,2008,74.295
COL,Colombia,2009,74.742
COL,Colombia,2010,75.033
COL,Colombia,2011,75.32
COL,Colombia,2012,75.597
COL,Colombia,2013,75.827
COL,Colombia,2014,76.043
COL,Colombia,2015,76.257
COL,Colombia,2016,76.471
COL,Colombia,2017,76.646
COL,Colombia,2018,76.748
COL,Colombia,2019,76.752
COL,Colombia,2020,74.769
COM,Comoros,2000,58.757
COM,Comoros,2001,59.163
COM,Comoros,2002,59.056
COM,Comoros,2003,59.258
COM,Comoros,2004,59.48
COM,Comoros,2005,59.604
COM,Comoros,2006,59.875
COM,Comoros,2007,60.102
COM,Comoros,2008,60.475
COM,Comoros,2009,60.831
COM,Comoros,2010,61.123
COM,Comoros,2011,61.503
COM,Comoros,2012,61.834
COM,Comoros,2013,62.224
COM,Comoros,2014,62.516
COM,Comoros,2015,62.896
COM,Comoros,2016,63.237
COM,Comoros,2017,63.625
COM,Comoros,2018,63.912
COM,Comoros,2019,64.068
COM,Comoros,2020,64.166
CPV,Cabo Verde,2000,68.618
CPV,Cabo Verde,2001,69.929
CPV,Cabo Verde,2002,70.705
CPV,Cabo Verde,2003,71.429
CPV,Cabo Verde,2004,71.999
CPV,Cabo Verde,2005,72.68
CPV,Cabo Verde,2006,72.239
CPV,Cabo Verde,2007,72.835
CPV,Cabo Verde,2008,72.508
CPV,Cabo Verde,2009,73.088
CPV,Cabo Verde,2010,73.499
CPV,Cabo Verde,2011,74.257
CPV,Cabo Verde,2012,74.484
CPV,Cabo Verde,2013,75.059
CPV,Cabo Verde,2014,75.24
CPV,Cabo Verde,2015,74.62
CPV,Cabo Verde,2016,75.742
CPV,Cabo Verde,2017,76.593
CPV,Cabo Verde,2018,75.733
CPV,Cabo Verde,2019,76.004
CPV,Cabo Verde,2020,74.808
CRI,Costa Rica,2000,77.586
CRI,Costa Rica,2001,77.545
CRI,Costa Rica,2002,77.983
CRI,Costa Rica,2003,78.072
CRI,Costa Rica,2004,78.331
CRI,Costa Rica,2005,78.505
CRI,Costa Rica,2006,78.514
CRI,Costa Rica,2007,78.462
CRI,Costa Rica,2008,78.445
CRI,Costa Rica,2009,78.672
CRI,Costa Rica,2010,78.67
CRI,Costa Rica,2011,79.348
CRI,Costa Rica,2012,79.283
CRI,Costa Rica,2013,79.403
CRI,Costa Rica,2014,78.774
CRI,Costa Rica,2015,79.086
CRI,Costa Rica,2016,79.459
CRI,Costa Rica,2017,79.377
CRI,Costa Rica,2018,79.484
CRI,Costa Rica,2019,79.427
CRI,Costa Rica,2020,79.277
CSS,Caribbean small states,2000,69.57554387
CSS,Caribbean small states,2001,69.67679079
CSS,Caribbean small states,2002,70.01976147
CSS,Caribbean small states,2003,69.77198372
CSS,Caribbean small states,2004,70.19531258
CSS,Caribbean small states,2005,70.45799497
CSS,Caribbean small states,2006,70.67466104
CSS,Caribbean small states,2007,71.01645186
CSS,Caribbean small states,2008,71.15461342
CSS,Caribbean small states,2009,71.83154171
CSS,Caribbean small states,2010,72.02851979
CSS,Caribbean small states,2011,72.39052362
CSS,Caribbean small states,2012,72.66812962
CSS,Caribbean small states,2013,72.76700988
CSS,Caribbean small states,2014,72.7243645
CSS,Caribbean small states,2015,72.66093848
CSS,Caribbean small states,2016,72.58985681
CSS,Caribbean small states,2017,72.65568833
CSS,Caribbean small states,2018,72.581215
CSS,Caribbean small states,2019,72.51949803
CSS,Caribbean small states,2020,72.57488244
CUB,Cuba,2000,76.183
CUB,Cuba,2001,76.421
CUB,Cuba,2002,76.612
CUB,Cuba,2003,76.773
CUB,Cuba,2004,76.912
CUB,Cuba,2005,77.047
CUB,Cuba,2006,77.179
CUB,Cuba,2007,77.307
CUB,Cuba,2008,77.429
CUB,Cuba,2009,77.548
CUB,Cuba,2010,77.661
CUB,Cuba,2011,77.76
CUB,Cuba,2012,77.833
CUB,Cuba,2013,77.87
CUB,Cuba,2014,77.853
CUB,Cuba,2015,77.772
CUB,Cuba,2016,77.643
CUB,Cuba,2017,77.529
CUB,Cuba,2018,77.496
CUB,Cuba,2019,77.611
CUB,Cuba,2020,77.567
CUW,Curacao,2006,74.7097561
CUW,Curacao,2007,75.36341463
CUW,Curacao,2008,75.3097561
CUW,Curacao,2009,76.15609756
CUW,Curacao,2011,77.47317073
CUW,Curacao,2012,77.52439024
CUW,Curacao,2013,77.82682927
CUW,Curacao,2014,77.97560976
CUW,Curacao,2015,78.07560976
CUW,Curacao,2016,77.7195122
CUW,Curacao,2017,78.01707317
CUW,Curacao,2020,78.78473171
CYM,Cayman Islands,2010,82.1902439
CYP,Cyprus,2000,76.568
CYP,Cyprus,2001,76.989
CYP,Cyprus,2002,77.487
CYP,Cyprus,2003,77.788
CYP,Cyprus,2004,77.944
CYP,Cyprus,2005,78.101
CYP,Cyprus,2006,78.371
CYP,Cyprus,2007,78.81
CYP,Cyprus,2008,78.981
CYP,Cyprus,2009,79.401
CYP,Cyprus,2010,79.665
CYP,Cyprus,2011,79.999
CYP,Cyprus,2012,80.109
CYP,Cyprus,2013,80.402
CYP,Cyprus,2014,80.771
CYP,Cyprus,2015,80.966
CYP,Cyprus,2016,81.056
CYP,Cyprus,2017,81.328
CYP,Cyprus,2018,81.382
CYP,Cyprus,2019,81.397
CYP,Cyprus,2020,81.391
CZE,Czechia,2000,74.96829268
CZE,Czechia,2001,75.17317073
CZE,Czechia,2002,75.22195122
CZE,Czechia,2003,75.17073171
CZE,Czechia,2004,75.72195122
CZE,Czechia,2005,75.92439024
CZE,Czechia,2006,76.52439024
CZE,Czechia,2007,76.72439024
CZE,Czechia,2008,76.97560976
CZE,Czechia,2009,77.07804878
CZE,Czechia,2010,77.42439024
CZE,Czechia,2011,77.87317073
CZE,Czechia,2012,78.07560976
CZE,Czechia,2013,78.17560976
CZE,Czechia,2014,78.82439024
CZE,Czechia,2015,78.57804878
CZE,Czechia,2016,79.02682927
CZE,Czechia,2017,78.97804878
CZE,Czechia,2018,79.02926829
CZE,Czechia,2019,79.22926829
CZE,Czechia,2020,78.22682927
DEU,Germany,2000,77.92682927
DEU,Germany,2001,78.32926829
DEU,Germany,2002,78.22926829
DEU,Germany,2003,78.3804878
DEU,Germany,2004,78.6804878
DEU,Germany,2005,78.93170732
DEU,Germany,2006,79.13170732
DEU,Germany,2007,79.53414634
DEU,Germany,2008,79.73658537
DEU,Germany,2009,79.83658537
DEU,Germany,2010,79.98780488
DEU,Germany,2011,80.43658537
DEU,Germany,2012,80.53902439
DEU,Germany,2013,80.4902439
DEU,Germany,2014,81.0902439
DEU,Germany,2015,80.64146341
DEU,Germany,2016,80.9902439
DEU,Germany,2017,80.99268293
DEU,Germany,2018,80.89268293
DEU,Germany,2019,81.29268293
DEU,Germany,2020,80.94146341
DJI,Djibouti,2000,56.573
DJI,Djibouti,2001,56.903
DJI,Djibouti,2002,57.215
DJI,Djibouti,2003,57.595
DJI,Djibouti,2004,57.759
DJI,Djibouti,2005,58.316
DJI,Djibouti,2006,58.715
DJI,Djibouti,2007,59.024
DJI,Djibouti,2008,59.365
DJI,Djibouti,2009,59.673
DJI,Djibouti,2010,60.259
DJI,Djibouti,2011,60.433
DJI,Djibouti,2012,60.848
DJI,Djibouti,2013,61.221
DJI,Djibouti,2014,61.641
DJI,Djibouti,2015,61.957
DJI,Djibouti,2016,62.191
DJI,Djibouti,2017,62.797
DJI,Djibouti,2018,63.038
DJI,Djibouti,2019,63.085
DJI,Djibouti,2020,62.694
DMA,Dominica,2002,76.59756098
DNK,Denmark,2000,76.59268293
DNK,Denmark,2001,76.79268293
DNK,Denmark,2002,76.89512195
DNK,Denmark,2003,77.14390244
DNK,Denmark,2004,77.49268293
DNK,Denmark,2005,77.84390244
DNK,Denmark,2006,78.09512195
DNK,Denmark,2007,78.19512195
DNK,Denmark,2008,78.44634146
DNK,Denmark,2009,78.59756098
DNK,Denmark,2010,79.1
DNK,Denmark,2011,79.8
DNK,Denmark,2012,80.05121951
DNK,Denmark,2013,80.3
DNK,Denmark,2014,80.7
DNK,Denmark,2015,80.70243902
DNK,Denmark,2016,80.85365854
DNK,Denmark,2017,81.10243902
DNK,Denmark,2018,80.95365854
DNK,Denmark,2019,81.45121951
DNK,Denmark,2020,81.55121951
DOM,Dominican Republic,2000,69.423
DOM,Dominican Republic,2001,69.642
DOM,Dominican Republic,2002,69.923
DOM,Dominican Republic,2003,70.265
DOM,Dominican Republic,2004,70.331
DOM,Dominican Republic,2005,70.875
DOM,Dominican Republic,2006,71.165
DOM,Dominican Republic,2007,71.371
DOM,Dominican Republic,2008,71.658
DOM,Dominican Republic,2009,71.871
DOM,Dominican Republic,2010,72.093
DOM,Dominican Republic,2011,72.221
DOM,Dominican Republic,2012,72.514
DOM,Dominican Republic,2013,72.713
DOM,Dominican Republic,2014,72.867
DOM,Dominican Republic,2015,72.953
DOM,Dominican Republic,2016,72.987
DOM,Dominican Republic,2017,73.063
DOM,Dominican Republic,2018,73.232
DOM,Dominican Republic,2019,73.577
DOM,Dominican Republic,2020,72.889
DZA,Algeria,2000,70.478
DZA,Algeria,2001,70.823
DZA,Algeria,2002,71.23
DZA,Algeria,2003,71.287
DZA,Algeria,2004,71.762
DZA,Algeria,2005,72.061
DZA,Algeria,2006,72.334
DZA,Algeria,2007,72.602
DZA,Algeria,2008,72.941
DZA,Algeria,2009,73.62
DZA,Algeria,2010,73.808
DZA,Algeria,2011,74.123
DZA,Algeria,2012,74.202
DZA,Algeria,2013,74.615
DZA,Algeria,2014,75.11
DZA,Algeria,2015,75.622
DZA,Algeria,2016,75.732
DZA,Algeria,2017,75.743
DZA,Algeria,2018,76.066
DZA,Algeria,2019,76.474
DZA,Algeria,2020,74.453
EAP,East Asia & Pacific (excluding high income),2000,70.56489432
EAP,East Asia & Pacific (excluding high income),2001,71.1535152
EAP,East Asia & Pacific (excluding high income),2002,71.50042152
EAP,East Asia & Pacific (excluding high income),2003,71.94877582
EAP,East Asia & Pacific (excluding high income),2004,72.02684991
EAP,East Asia & Pacific (excluding high income),2005,72.55561713
EAP,East Asia & Pacific (excluding high income),2006,72.90680054
EAP,East Asia & Pacific (excluding high income),2007,73.14973552
EAP,East Asia & Pacific (excluding high income),2008,73.09814444
EAP,East Asia & Pacific (excluding high income),2009,73.64989778
EAP,East Asia & Pacific (excluding high income),2010,73.87646181
EAP,East Asia & Pacific (excluding high income),2011,74.14732534
EAP,East Asia & Pacific (excluding high income),2012,74.39606024
EAP,East Asia & Pacific (excluding high income),2013,74.64503098
EAP,East Asia & Pacific (excluding high income),2014,74.90354816
EAP,East Asia & Pacific (excluding high income),2015,75.12330748
EAP,East Asia & Pacific (excluding high income),2016,75.32212685
EAP,East Asia & Pacific (excluding high income),2017,75.38616339
EAP,East Asia & Pacific (excluding high income),2018,75.80168188
EAP,East Asia & Pacific (excluding high income),2019,76.00225932
EAP,East Asia & Pacific (excluding high income),2020,75.93624944
EAR,Early-demographic dividend,2000,64.49925708
EAR,Early-demographic dividend,2001,64.81635499
EAR,Early-demographic dividend,2002,65.22265491
EAR,Early-demographic dividend,2003,65.51968729
EAR,Early-demographic dividend,2004,65.74290199
EAR,Early-demographic dividend,2005,66.19150348
EAR,Early-demographic dividend,2006,66.59202958
EAR,Early-demographic dividend,2007,66.88551878
EAR,Early-demographic dividend,2008,67.08038391
EAR,Early-demographic dividend,2009,67.52846348
EAR,Early-demographic dividend,2010,67.86610314
EAR,Early-demographic dividend,2011,68.29165913
EAR,Early-demographic dividend,2012,68.67278779
EAR,Early-demographic dividend,2013,69.06632686
EAR,Early-demographic dividend,2014,69.48710058
EAR,Early-demographic dividend,2015,69.87426237
EAR,Early-demographic dividend,2016,70.21988336
EAR,Early-demographic dividend,2017,70.54205655
EAR,Early-demographic dividend,2018,70.79770566
EAR,Early-demographic dividend,2019,71.01658296
EAR,Early-demographic dividend,2020,70.03012812
EAS,East Asia & Pacific,2000,71.55268679
EAS,East Asia & Pacific,2001,72.11328841
EAS,East Asia & Pacific,2002,72.44267197
EAS,East Asia & Pacific,2003,72.86482354
EAS,East Asia & Pacific,2004,72.96356724
EAS,East Asia & Pacific,2005,73.43792708
EAS,East Asia & Pacific,2006,73.79222118
EAS,East Asia & Pacific,2007,74.0352241
EAS,East Asia & Pacific,2008,74.00516132
EAS,East Asia & Pacific,2009,74.53285685
EAS,East Asia & Pacific,2010,74.73431537
EAS,East Asia & Pacific,2011,74.97120619
EAS,East Asia & Pacific,2012,75.22966347
EAS,East Asia & Pacific,2013,75.47946131
EAS,East Asia & Pacific,2014,75.73153697
EAS,East Asia & Pacific,2015,75.94883184
EAS,East Asia & Pacific,2016,76.1381489
EAS,East Asia & Pacific,2017,76.21229122
EAS,East Asia & Pacific,2018,76.59479486
EAS,East Asia & Pacific,2019,76.79700787
EAS,East Asia & Pacific,2020,76.76268134
ECA,Europe & Central Asia (excluding high income),2000,67.60337103
ECA,Europe & Central Asia (excluding high income),2001,67.74899301
ECA,Europe & Central Asia (excluding high income),2002,67.83887592
ECA,Europe & Central Asia (excluding high income),2003,67.95858594
ECA,Europe & Central Asia (excluding high income),2004,68.3074281
ECA,Europe & Central Asia (excluding high income),2005,68.3823219
ECA,Europe & Central Asia (excluding high income),2006,69.03628557
ECA,Europe & Central Asia (excluding high income),2007,69.55772669
ECA,Europe & Central Asia (excluding high income),2008,69.88248416
ECA,Europe & Central Asia (excluding high income),2009,70.46304177
ECA,Europe & Central Asia (excluding high income),2010,70.76702478
ECA,Europe & Central Asia (excluding high income),2011,71.21871533
ECA,Europe & Central Asia (excluding high income),2012,71.65217147
ECA,Europe & Central Asia (excluding high income),2013,72.10464277
ECA,Europe & Central Asia (excluding high income),2014,72.30863923
ECA,Europe & Central Asia (excluding high income),2015,72.58773076
ECA,Europe & Central Asia (excluding high income),2016,72.8986354
ECA,Europe & Central Asia (excluding high income),2017,73.40791613
ECA,Europe & Central Asia (excluding high income),2018,73.60952651
ECA,Europe & Central Asia (excluding high income),2019,73.9038168
ECA,Europe & Central Asia (excluding high income),2020,72.25961847
ECS,Europe & Central Asia,2000,73.13209781
ECS,Europe & Central Asia,2001,73.39259758
ECS,Europe & Central Asia,2002,73.50290671
ECS,Europe & Central Asia,2003,73.61345751
ECS,Europe & Central Asia,2004,74.05453972
ECS,Europe & Central Asia,2005,74.1946293
ECS,Europe & Central Asia,2006,74.69319677
ECS,Europe & Central Asia,2007,75.05106181
ECS,Europe & Central Asia,2008,75.3125626
ECS,Europe & Central Asia,2009,75.70151175
ECS,Europe & Central Asia,2010,75.98634013
ECS,Europe & Central Asia,2011,76.4585634
ECS,Europe & Central Asia,2012,76.64319985
ECS,Europe & Central Asia,2013,76.98604935
ECS,Europe & Central Asia,2014,77.29645079
ECS,Europe & Central Asia,2015,77.23132323
ECS,Europe & Central Asia,2016,77.56514962
ECS,Europe & Central Asia,2017,77.77862661
ECS,Europe & Central Asia,2018,77.91145174
ECS,Europe & Central Asia,2019,78.1717263
ECS,Europe & Central Asia,2020,77.02532399
ECU,Ecuador,2000,72.839
ECU,Ecuador,2001,73.24
ECU,Ecuador,2002,73.613
ECU,Ecuador,2003,73.975
ECU,Ecuador,2004,74.279
ECU,Ecuador,2005,74.514
ECU,Ecuador,2006,74.689
ECU,Ecuador,2007,74.844
ECU,Ecuador,2008,74.983
ECU,Ecuador,2009,75.184
ECU,Ecuador,2010,75.43
ECU,Ecuador,2011,75.743
ECU,Ecuador,2012,76.062
ECU,Ecuador,2013,76.369
ECU,Ecuador,2014,76.622
ECU,Ecuador,2015,76.789
ECU,Ecuador,2016,76.763
ECU,Ecuador,2017,76.972
ECU,Ecuador,2018,77.094
ECU,Ecuador,2019,77.297
ECU,Ecuador,2020,72.153
EGY,"Egypt, Arab Rep.",2000,68.007
EGY,"Egypt, Arab Rep.",2001,68.308
EGY,"Egypt, Arab Rep.",2002,68.564
EGY,"Egypt, Arab Rep.",2003,68.402
EGY,"Egypt, Arab Rep.",2004,68.613
EGY,"Egypt, Arab Rep.",2005,68.779
EGY,"Egypt, Arab Rep.",2006,68.977
EGY,"Egypt, Arab Rep.",2007,69.128
EGY,"Egypt, Arab Rep.",2008,69.319
EGY,"Egypt, Arab Rep.",2009,69.48
EGY,"Egypt, Arab Rep.",2010,69.664
EGY,"Egypt, Arab Rep.",2011,69.88
EGY,"Egypt, Arab Rep.",2012,70.085
EGY,"Egypt, Arab Rep.",2013,70.052
EGY,"Egypt, Arab Rep.",2014,70.415
EGY,"Egypt, Arab Rep.",2015,70.483
EGY,"Egypt, Arab Rep.",2016,70.844
EGY,"Egypt, Arab Rep.",2017,71.302
EGY,"Egypt, Arab Rep.",2018,71.367
EGY,"Egypt, Arab Rep.",2019,71.358
EGY,"Egypt, Arab Rep.",2020,70.99
EMU,Euro area,2000,78.27083545
EMU,Euro area,2001,78.59368359
EMU,Euro area,2002,78.68212618
EMU,Euro area,2003,78.70535543
EMU,Euro area,2004,79.27696591
EMU,Euro area,2005,79.42461504
EMU,Euro area,2006,79.85486616
EMU,Euro area,2007,80.09953951
EMU,Euro area,2008,80.30259467
EMU,Euro area,2009,80.50566028
EMU,Euro area,2010,80.74751218
EMU,Euro area,2011,81.23402434
EMU,Euro area,2012,81.22809474
EMU,Euro area,2013,81.51362679
EMU,Euro area,2014,81.94491592
EMU,Euro area,2015,81.57128882
EMU,Euro area,2016,81.95633831
EMU,Euro area,2017,81.93453307
EMU,Euro area,2018,82.05155281
EMU,Euro area,2019,82.32775602
EMU,Euro area,2020,81.53712191
ERI,Eritrea,2000,56.111
ERI,Eritrea,2001,58.298
ERI,Eritrea,2002,58.811
ERI,Eritrea,2003,59.409
ERI,Eritrea,2004,59.899
ERI,Eritrea,2005,60.597
ERI,Eritrea,2006,61.611
ERI,Eritrea,2007,62.116
ERI,Eritrea,2008,62.573
ERI,Eritrea,2009,63.328
ERI,Eritrea,2010,63.787
ERI,Eritrea,2011,64.402
ERI,Eritrea,2012,64.838
ERI,Eritrea,2013,65.067
ERI,Eritrea,2014,65.6
ERI,Eritrea,2015,66.033
ERI,Eritrea,2016,66.289
ERI,Eritrea,2017,66.577
ERI,Eritrea,2018,67.067
ERI,Eritrea,2019,67.3
ERI,Eritrea,2020,67.133
ESP,Spain,2000,78.96585366
ESP,Spain,2001,79.36829268
ESP,Spain,2002,79.56829268
ESP,Spain,2003,79.6195122
ESP,Spain,2004,79.87073171
ESP,Spain,2005,80.17073171
ESP,Spain,2006,80.82195122
ESP,Spain,2007,80.87317073
ESP,Spain,2008,81.17560976
ESP,Spain,2009,81.47560976
ESP,Spain,2010,81.62682927
ESP,Spain,2011,82.47560976
ESP,Spain,2012,82.42682927
ESP,Spain,2013,83.07804878
ESP,Spain,2014,83.22926829
ESP,Spain,2015,82.83170732
ESP,Spain,2016,83.32926829
ESP,Spain,2017,83.28292683
ESP,Spain,2018,83.43170732
ESP,Spain,2019,83.83170732
ESP,Spain,2020,82.33414634
EST,Estonia,2000,70.41707317
EST,Estonia,2001,70.25853659
EST,Estonia,2002,70.90487805
EST,Estonia,2003,71.31707317
EST,Estonia,2004,71.9097561
EST,Estonia,2005,72.56829268
EST,Estonia,2006,72.69146341
EST,Estonia,2007,72.81463415
EST,Estonia,2008,73.77073171
EST,Estonia,2009,74.82439024
EST,Estonia,2010,75.42926829
EST,Estonia,2011,76.22926829
EST,Estonia,2012,76.32682927
EST,Estonia,2013,77.14146341
EST,Estonia,2014,77.03414634
EST,Estonia,2015,77.5902439
EST,Estonia,2016,77.64146341
EST,Estonia,2017,78.09268293
EST,Estonia,2018,78.24390244
EST,Estonia,2019,78.64634146
EST,Estonia,2020,78.34634146
ETH,Ethiopia,2000,50.538
ETH,Ethiopia,2001,51.043
ETH,Ethiopia,2002,51.517
ETH,Ethiopia,2003,52.533
ETH,Ethiopia,2004,53.235
ETH,Ethiopia,2005,54.008
ETH,Ethiopia,2006,55.149
ETH,Ethiopia,2007,56.426
ETH,Ethiopia,2008,57.592
ETH,Ethiopia,2009,58.804
ETH,Ethiopia,2010,59.73
ETH,Ethiopia,2011,60.721
ETH,Ethiopia,2012,61.543
ETH,Ethiopia,2013,62.373
ETH,Ethiopia,2014,62.905
ETH,Ethiopia,2015,63.649
ETH,Ethiopia,2016,64.392
ETH,Ethiopia,2017,64.838
ETH,Ethiopia,2018,65.412
ETH,Ethiopia,2019,65.838
ETH,Ethiopia,2020,65.371
EUU,European Union,2000,77.07531688
EUU,European Union,2001,77.42295017
EUU,European Union,2002,77.5310033
EUU,European Union,2003,77.589336
EUU,European Union,2004,78.1144999
EUU,European Union,2005,78.27142867
EUU,European Union,2006,78.66801004
EUU,European Union,2007,78.90181909
EUU,European Union,2008,79.12529641
EUU,European Union,2009,79.35763602
EUU,European Union,2010,79.63003371
EUU,European Union,2011,80.13874215
EUU,European Union,2012,80.15765949
EUU,European Union,2013,80.46479377
EUU,European Union,2014,80.8719824
EUU,European Union,2015,80.56843942
EUU,European Union,2016,80.95129748
EUU,European Union,2017,80.93259862
EUU,European Union,2018,81.028729
EUU,European Union,2019,81.31485796
EUU,European Union,2020,80.46503667
FCS,Fragile and conflict affected situations,2000,55.5033433
FCS,Fragile and conflict affected situations,2001,55.72165808
FCS,Fragile and conflict affected situations,2002,56.14190633
FCS,Fragile and conflict affected situations,2003,56.4117942
FCS,Fragile and conflict affected situations,2004,56.6585573
FCS,Fragile and conflict affected situations,2005,57.05170096
FCS,Fragile and conflict affected situations,2006,57.53709147
FCS,Fragile and conflict affected situations,2007,58.00450224
FCS,Fragile and conflict affected situations,2008,58.01423044
FCS,Fragile and conflict affected situations,2009,59.0588442
FCS,Fragile and conflict affected situations,2010,59.30528984
FCS,Fragile and conflict affected situations,2011,59.96405226
FCS,Fragile and conflict affected situations,2012,60.16437053
FCS,Fragile and conflict affected situations,2013,60.4637797
FCS,Fragile and conflict affected situations,2014,60.70771629
FCS,Fragile and conflict affected situations,2015,61.01204707
FCS,Fragile and conflict affected situations,2016,61.289767
FCS,Fragile and conflict affected situations,2017,61.65425122
FCS,Fragile and conflict affected situations,2018,61.96915044
FCS,Fragile and conflict affected situations,2019,62.26674855
FCS,Fragile and conflict affected situations,2020,61.75956099
FIN,Finland,2000,77.46585366
FIN,Finland,2001,77.96585366
FIN,Finland,2002,78.1195122
FIN,Finland,2003,78.36829268
FIN,Finland,2004,78.71463415
FIN,Finland,2005,78.81707317
FIN,Finland,2006,79.21463415
FIN,Finland,2007,79.26341463
FIN,Finland,2008,79.56829268
