Country Name,Country Code,Continent,Year,Birth Rate,Life Expectancy
Mali,MLI,Africa,2012,45.918,57.079
Malta,MLT,Europe,2012,9.8,80.74634146
Myanmar,MMR,Asia,2012,18.762,64.141
Montenegro,MNE,Europe,2012,12.0,76.2
Mongolia,MNG,Asia,2012,25.297,68.111
Mozambique,MOZ,Africa,2012,41.079,55.639
Mauritania,MRT,Africa,2012,36.398,63.578
Mauritius,MUS,Africa,2012,11.5,73.86341463
Malawi,MWI,Africa,2012,38.794,58.679
Malaysia,MYS,Asia,2012,17.209,74.944
Namibia,NAM,Africa,2012,31.054,57.64
New Caledonia,NCL,Oceania,2012,16.9,77.07804878
Niger,NER,Africa,2012,47.398,59.65
Nigeria,NGA,Africa,2012,41.241,51.497
Nicaragua,NIC,North America,2012,23.647,72.615
Netherlands,NLD,Europe,2012,10.5,81.10487805
Norway,NOR,Europe,2012,12.0,81.45121951
Nepal,NPL,Asia,2012,22.335,67.47
Nauru,NRU,Oceania,2012,34.497,60.715
New Zealand,NZL,Oceania,2012,13.87,81.40731707
Oman,OMN,Asia,2012,21.943,77.061
Pakistan,PAK,Asia,2012,31.601,64.782
Panama,PAN,North America,2012,21.129,76.819
Peru,PER,South America,2012,20.225,74.544
Philippines,PHL,Asia,2012,24.457,70.881
Palau,PLW,Oceania,2012,15.3,0.0
Papua New Guinea,PNG,Oceania,2012,29.555,63.733
Poland,POL,Europe,2012,10.1,76.74634146
Puerto Rico,PRI,North America,2012,10.6,78.461
North Korea,PRK,Asia,2012,12.957,71.626
Portugal,PRT,Europe,2012,8.5,80.37317073
Paraguay,PRY,South America,2012,22.069,72.454
Palestine,PSE,Asia,2012,32.894,73.466
French Polynesia,PYF,Oceania,2012,16.231,81.759
Qatar,QAT,Asia,2012,11.235,79.227
Romania,ROU,Europe,2012,10.0,74.41219512
Russia,RUS,Europe,2012,13.3,70.07219512
Rwanda,RWA,Africa,2012,32.818,64.009
Saudi Arabia,SAU,Asia,2012,21.245,76.461
Sudan,SDN,Africa,2012,36.316,63.792
Senegal,SEN,Africa,2012,37.207,65.457
Singapore,SGP,Asia,2012,10.1,81.99512195
Solomon Islands,SLB,Oceania,2012,33.619,69.084
Sierra Leone,SLE,Africa,2012,37.569,55.451
El Salvador,SLV,North America,2012,19.151,71.831
San Marino,SMR,Europe,2012,8.7,0.0
Somalia,SOM,Africa,2012,47.282,53.161
Serbia,SRB,Europe,2012,9.3,74.83658537
S. Sudan,SSD,Africa,2012,39.872,55.865
Sao Tome and Principe,STP,Africa,2012,36.148,65.746
Suriname,SUR,South America,2012,19.792,69.764
Slovakia,SVK,Europe,2012,10.3,76.1097561
Slovenia,SVN,Europe,2012,10.7,80.12439024
Sweden,SWE,Europe,2012,11.9,81.70487805
eSwatini,SWZ,Africa,2012,29.294,49.835
Sint Maarten,SXM,North America,2012,12.0,74.608
Seychelles,SYC,Africa,2012,18.6,74.27560976
Syria,SYR,Asia,2012,26.618,66.769
Turks and Caicos Islands,TCA,North America,2012,13.258,77.037
Chad,TCD,Africa,2012,48.019,50.54
Togo,TGO,Africa,2012,35.846,58.073
Thailand,THA,Asia,2012,11.754,76.772
Tajikistan,TJK,Asia,2012,31.169,68.484
Turkmenistan,TKM,Asia,2012,26.452,68.722
Timor-Leste,TLS,Asia,2012,29.822,66.081
Tonga,TON,Oceania,2012,26.505,70.442
Trinidad and Tobago,TTO,North America,2012,14.572,73.716
Tunisia,TUN,Africa,2012,19.184,75.55
Turkey,TUR,Asia,2012,17.664,75.678
Tuvalu,TUV,Oceania,2012,22.741,63.964
Tanzania,TZA,Africa,2012,38.329,62.03
Uganda,UGA,Africa,2012,41.743,58.817
Ukraine,UKR,Europe,2012,11.4,70.94414634
Uruguay,URY,South America,2012,14.196,77.111
United States of America,USA,North America,2012,12.6,78.74146341
Uzbekistan,UZB,Asia,2012,21.0,69.874
Saint Vincent and the Grenadines,VCT,North America,2012,16.509,74.146
Venezuela,VEN,South America,2012,20.143,73.036
British Virgin Islands,VGB,North America,2012,9.002,75.532
United States Virgin Islands,VIR,North America,2012,13.1,78.51707317
Vietnam,VNM,Asia,2012,17.078,73.704
Vanuatu,VUT,Oceania,2012,33.249,69.497
Samoa,WSM,Oceania,2012,30.486,72.167
Yemen,YEM,Asia,2012,35.125,67.343
South Africa,ZAF,Africa,2012,22.353,61.846
Zambia,ZMB,Africa,2012,40.352,58.867
Zimbabwe,ZWE,Africa,2012,36.804,55.626
Aruba,ABW,North America,2013,13.316,75.636
Afghanistan,AFG,Asia,2013,39.601,62.417
Angola,AGO,Africa,2013,43.282,59.307
Albania,ALB,Europe,2013,12.279,78.123
Andorra,AND,Europe,2013,0.0,0.0
United Arab Emirates,ARE,Asia,2013,12.438,78.853
Argentina,ARG,South America,2013,17.632,76.491
Armenia,ARM,Asia,2013,15.055,73.676
American Samoa,ASM,Oceania,2013,0.0,0.0
Antigua and Barbuda,ATG,North America,2013,12.469,77.583
Australia,AUS,Oceania,2013,13.3,82.14878049
Austria,AUT,Europe,2013,9.4,81.13658537
Azerbaijan,AZE,Asia,2013,18.3,70.881
Burundi,BDI,Africa,2013,43.402,59.235
Belgium,BEL,Europe,2013,11.3,80.58780488
Benin,BEN,Africa,2013,39.129,58.965
Burkina Faso,BFA,Africa,2013,41.71,57.823
Bangladesh,BGD,Asia,2013,19.9,69.565
Bulgaria,BGR,Europe,2013,9.2,74.86097561
Bahrain,BHR,Asia,2013,15.862,79.246
Bahamas,BHS,North America,2013,12.244,73.024
Bosnia and Herz.,BIH,Europe,2013,8.949,76.33
Belarus,BLR,Europe,2013,12.5,72.47073171
Belize,BLZ,North America,2013,22.335,73.666
Bermuda,BMU,North America,2013,10.5,79.992
Bolivia,BOL,South America,2013,24.541,67.021
Brazil,BRA,South America,2013,14.69,73.918
Barbados,BRB,North America,2013,11.392,76.275
Brunei,BRN,Asia,2013,17.203,74.799
Bhutan,BTN,Asia,2013,18.218,69.707
Botswana,BWA,Africa,2013,27.097,61.996
Central African Rep.,CAF,Africa,2013,42.414,50.902
Canada,CAN,North America,2013,10.9,81.74487805
Switzerland,CHE,Europe,2013,10.2,82.79756098
Chile,CHL,South America,2013,13.697,79.339
China,CHN,Asia,2013,13.03,76.452
Ivory Coast,CIV,Africa,2013,37.137,56.748
Cameroon,CMR,Africa,2013,38.237,58.476
Dem. Rep. Congo,COD,Africa,2013,44.229,57.762
Congo,COG,Africa,2013,36.498,62.695
Colombia,COL,South America,2013,16.088,75.827
Comoros,COM,Africa,2013,32.996,62.224
Cape Verde,CPV,Africa,2013,19.649,75.059
Costa Rica,CRI,North America,2013,15.093,79.403
Cuba,CUB,North America,2013,11.122,77.87
Curacao,CUW,North America,2013,12.7,77.82682927
Cayman Islands,CYM,North America,2013,12.5,0.0
Cyprus,CYP,Europe,2013,11.088,80.402
Czech Republic,CZE,Europe,2013,10.2,78.17560976
Germany,DEU,Europe,2013,8.5,80.4902439
Djibouti,DJI,Africa,2013,24.66,61.221
Dominica,DMA,North America,2013,13.369,68.896
Denmark,DNK,Europe,2013,10.0,80.3
Dominican Rep.,DOM,North America,2013,21.166,72.713
Algeria,DZA,Africa,2013,25.236,74.615
Ecuador,ECU,South America,2013,20.1,76.369
Egypt,EGY,Africa,2013,28.455,70.052
Eritrea,ERI,Africa,2013,31.719,65.067
Spain,ESP,Europe,2013,9.1,83.07804878
Estonia,EST,Europe,2013,10.3,77.14146341
Ethiopia,ETH,Africa,2013,33.938,62.373
Finland,FIN,Europe,2013,10.7,80.97560976
Fiji,FJI,Oceania,2013,21.835,67.428
France,FRA,Europe,2013,12.4,82.2195122
Faroe Islands,FRO,Europe,2013,13.0,81.44146341
Micronesia,FSM,Oceania,2013,22.652,71.499
Gabon,GAB,Africa,2013,32.182,64.776
United Kingdom,GBR,Europe,2013,12.1,81.00487805
Georgia,GEO,Asia,2013,15.102,72.628
Ghana,GHA,Africa,2013,32.535,62.42
Gibraltar,GIB,Europe,2013,11.731,80.55
Guinea,GIN,Africa,2013,38.134,57.791
Gambia,GMB,Africa,2013,39.398,62.114
Guinea-Bissau,GNB,Africa,2013,37.46,58.232
Eq. Guinea,GNQ,Africa,2013,36.803,59.224
Greece,GRC,Europe,2013,8.6,81.28536585
Grenada,GRD,North America,2013,17.836,75.116
Greenland,GRL,North America,2013,14.5,71.57341463
Guatemala,GTM,North America,2013,26.336,71.728
Guam,GUM,Oceania,2013,19.469,76.72
Guyana,GUY,South America,2013,21.502,67.473
Hong Kong,HKG,Asia,2013,8.0,83.83170732
Honduras,HND,North America,2013,23.569,71.963
Croatia,HRV,Europe,2013,9.4,77.12682927
Haiti,HTI,North America,2013,26.09,62.605
Hungary,HUN,Europe,2013,9.0,75.56585366
Indonesia,IDN,Asia,2013,19.417,69.264
Isle of Man,IMN,Europe,2013,10.603,79.473
India,IND,Asia,2013,19.935,68.46
Ireland,IRL,Europe,2013,14.9,80.94878049
Iran,IRN,Asia,2013,19.445,74.449
Iraq,IRQ,Asia,2013,33.826,68.253
Iceland,ISL,Europe,2013,13.4,82.06097561
Israel,ISR,Asia,2013,21.3,82.05609756
Italy,ITA,Europe,2013,8.5,82.6902439
Jamaica,JAM,North America,2013,14.54,73.412
Jordan,JOR,Asia,2013,26.207,74.562
Japan,JPN,Asia,2013,8.2,83.33195122
Kazakhstan,KAZ,Asia,2013,22.73,70.62
Kenya,KEN,Africa,2013,32.127,61.389
Kyrgyzstan,KGZ,Asia,2013,27.2,70.20243902
Cambodia,KHM,Asia,2013,23.035,69.304
Kiribati,KIR,Oceania,2013,30.075,65.588
Saint Kitts and Nevis,KNA,North America,2013,13.975,71.457
South Korea,KOR,Asia,2013,8.6,81.27073171
Kuwait,KWT,Asia,2013,19.119,79.164
Laos,LAO,Asia,2013,25.245,65.718
Lebanon,LBN,Asia,2013,17.872,78.765
Liberia,LBR,Africa,2013,36.138,59.943
Libya,LBY,Africa,2013,21.886,72.34
Saint Lucia,LCA,North America,2013,12.444,72.735
Liechtenstein,LIE,Europe,2013,9.2,82.26097561
Sri Lanka,LKA,Asia,2013,17.005,74.239
Lithuania,LTU,Europe,2013,10.1,73.91463415
Luxembourg,LUX,Europe,2013,11.3,81.8
Latvia,LVA,Europe,2013,10.2,73.98292683
Macau,MAC,Asia,2013,11.553,83.727
Saint Martin,MAF,North America,2013,19.986,78.908
Morocco,MAR,Africa,2013,21.141,72.122
Monaco,MCO,Europe,2013,0.0,0.0
Moldova,MDA,Europe,2013,13.59,69.099
Madagascar,MDG,Africa,2013,33.699,63.962
Maldives,MDV,Asia,2013,18.895,79.057
Mexico,MEX,North America,2013,19.326,74.739
Marshall Islands,MHL,Oceania,2013,26.187,63.464
North Macedonia,MKD,Europe,2013,11.2,75.4
Mali,MLI,Africa,2013,45.271,57.357
Malta,MLT,Europe,2013,9.5,81.74634146
Myanmar,MMR,Asia,2013,18.573,64.815
Montenegro,MNE,Europe,2013,12.0,76.4902439
Mongolia,MNG,Asia,2013,26.333,68.585
Mozambique,MOZ,Africa,2013,40.548,56.492
Mauritania,MRT,Africa,2013,35.834,63.911
Mauritius,MUS,Africa,2013,10.9,74.01707317
Malawi,MWI,Africa,2013,37.85,59.729
Malaysia,MYS,Asia,2013,17.225,75.035
Namibia,NAM,Africa,2013,30.879,58.694
New Caledonia,NCL,Oceania,2013,16.6,77.17804878
Niger,NER,Africa,2013,47.123,60.239
Nigeria,NGA,Africa,2013,40.603,51.707
Nicaragua,NIC,North America,2013,23.385,72.704
Netherlands,NLD,Europe,2013,10.2,81.30487805
Norway,NOR,Europe,2013,11.6,81.75121951
Nepal,NPL,Asia,2013,22.247,67.965
Nauru,NRU,Oceania,2013,33.513,61.231
New Zealand,NZL,Oceania,2013,13.2,81.40487805
Oman,OMN,Asia,2013,21.561,77.246
Pakistan,PAK,Asia,2013,31.181,65.15
Panama,PAN,North America,2013,20.759,77.038
Peru,PER,South America,2013,19.71,74.967
Philippines,PHL,Asia,2013,24.286,70.835
Palau,PLW,Oceania,2013,13.0,0.0
Papua New Guinea,PNG,Oceania,2013,29.122,63.961
Poland,POL,Europe,2013,9.7,77.0
Puerto Rico,PRI,North America,2013,10.1,78.777
North Korea,PRK,Asia,2013,13.192,72.319
Portugal,PRT,Europe,2013,7.9,80.72195122
Paraguay,PRY,South America,2013,22.249,72.757
Palestine,PSE,Asia,2013,32.521,74.029
French Polynesia,PYF,Oceania,2013,15.576,82.017
Qatar,QAT,Asia,2013,11.237,79.536
Romania,ROU,Europe,2013,9.4,75.06341463
Russia,RUS,Europe,2013,13.2,70.57878049
Rwanda,RWA,Africa,2013,32.407,64.426
Saudi Arabia,SAU,Asia,2013,20.754,76.626
Sudan,SDN,Africa,2013,36.327,63.678
Senegal,SEN,Africa,2013,36.817,66.072
Singapore,SGP,Asia,2013,9.3,82.24634146
Solomon Islands,SLB,Oceania,2013,33.585,69.188
Sierra Leone,SLE,Africa,2013,36.473,56.313
El Salvador,SLV,North America,2013,18.969,71.771
San Marino,SMR,Europe,2013,9.7,0.0
Somalia,SOM,Africa,2013,46.995,53.843
Serbia,SRB,Europe,2013,9.2,75.18536585
S. Sudan,SSD,Africa,2013,39.27,55.751
Sao Tome and Principe,STP,Africa,2013,35.159,66.328
Suriname,SUR,South America,2013,19.547,69.682
Slovakia,SVK,Europe,2013,10.1,76.41219512
Slovenia,SVN,Europe,2013,10.2,80.32195122
Sweden,SWE,Europe,2013,11.8,81.95609756
eSwatini,SWZ,Africa,2013,29.019,51.486
Sint Maarten,SXM,North America,2013,14.0,74.917
Seychelles,SYC,Africa,2013,17.4,73.1195122
Syria,SYR,Asia,2013,25.2,63.827
Turks and Caicos Islands,TCA,North America,2013,13.042,77.018
Chad,TCD,Africa,2013,47.46,50.781
Togo,TGO,Africa,2013,35.308,58.684
Thailand,THA,Asia,2013,11.374,77.083
Tajikistan,TJK,Asia,2013,31.34,68.885
Turkmenistan,TKM,Asia,2013,26.627,68.74
Timor-Leste,TLS,Asia,2013,29.144,66.44
Tonga,TON,Oceania,2013,26.104,70.505
Trinidad and Tobago,TTO,North America,2013,14.282,73.962
Tunisia,TUN,Africa,2013,19.33,75.65
Turkey,TUR,Asia,2013,17.737,76.297
Tuvalu,TUV,Oceania,2013,22.296,64.008
Tanzania,TZA,Africa,2013,38.721,62.96
Uganda,UGA,Africa,2013,40.943,59.763
Ukraine,UKR,Europe,2013,11.1,71.1595122
Uruguay,URY,South America,2013,14.197,77.24
United States of America,USA,North America,2013,12.4,78.74146341
Uzbekistan,UZB,Asia,2013,22.5,69.99
Saint Vincent and the Grenadines,VCT,North America,2013,16.312,73.798
Venezuela,VEN,South America,2013,19.827,73.196
British Virgin Islands,VGB,North America,2013,8.667,75.574
United States Virgin Islands,VIR,North America,2013,13.1,78.71707317
Vietnam,VNM,Asia,2013,17.152,73.775
Vanuatu,VUT,Oceania,2013,33.087,69.534
Samoa,WSM,Oceania,2013,30.155,72.391
Yemen,YEM,Asia,2013,34.794,67.545
South Africa,ZAF,Africa,2013,22.177,62.533
Zambia,ZMB,Africa,2013,39.507,59.878
Zimbabwe,ZWE,Africa,2013,36.246,57.458
Aruba,ABW,North America,2014,13.533,75.601
Afghanistan,AFG,Asia,2014,39.105,62.545
Angola,AGO,Africa,2014,42.676,60.04
Albania,ALB,Europe,2014,12.15,78.407
Andorra,AND,Europe,2014,0.0,0.0
United Arab Emirates,ARE,Asia,2014,11.989,79.044
Argentina,ARG,South America,2014,17.504,76.755
Armenia,ARM,Asia,2014,15.842,74.058
American Samoa,ASM,Oceania,2014,17.5,0.0
Antigua and Barbuda,ATG,North America,2014,12.325,77.858
Australia,AUS,Oceania,2014,13.2,82.3
Austria,AUT,Europe,2014,9.6,81.4902439
Azerbaijan,AZE,Asia,2014,17.9,71.116
Burundi,BDI,Africa,2014,42.356,59.868
Belgium,BEL,Europe,2014,11.2,81.28780488
Benin,BEN,Africa,2014,39.192,59.125
Burkina Faso,BFA,Africa,2014,40.965,58.359
Bangladesh,BGD,Asia,2014,19.537,69.986
Bulgaria,BGR,Europe,2014,9.4,74.46585366
Bahrain,BHR,Asia,2014,15.953,79.328
Bahamas,BHS,North America,2014,13.57,73.366
Bosnia and Herz.,BIH,Europe,2014,8.768,75.659
Belarus,BLR,Europe,2014,12.5,72.97073171
Belize,BLZ,North America,2014,22.097,73.311
Bermuda,BMU,North America,2014,9.3,79.518
Bolivia,BOL,South America,2014,24.14,67.163
Brazil,BRA,South America,2014,14.753,74.306
Barbados,BRB,North America,2014,11.221,76.476
Brunei,BRN,Asia,2014,16.942,74.779
Bhutan,BTN,Asia,2014,17.743,70.049
Botswana,BWA,Africa,2014,26.771,62.608
Central African Rep.,CAF,Africa,2014,41.921,50.566
Canada,CAN,North America,2014,10.9,81.78439024
Switzerland,CHE,Europe,2014,10.4,83.19756098
Chile,CHL,South America,2014,13.545,79.473
China,CHN,Asia,2014,13.83,76.717
Ivory Coast,CIV,Africa,2014,36.6,57.208
Cameroon,CMR,Africa,2014,37.818,58.935
Dem. Rep. Congo,COD,Africa,2014,43.992,58.296
Congo,COG,Africa,2014,35.527,62.95
Colombia,COL,South America,2014,15.834,76.043
Comoros,COM,Africa,2014,32.594,62.516
Cape Verde,CPV,Africa,2014,19.539,75.24
Costa Rica,CRI,North America,2014,14.852,78.774
Cuba,CUB,North America,2014,10.86,77.853
Curacao,CUW,North America,2014,12.6,77.97560976
Cayman Islands,CYM,North America,2014,12.5,0.0
Cyprus,CYP,Europe,2014,11.163,80.771
Czech Republic,CZE,Europe,2014,10.4,78.82439024
Germany,DEU,Europe,2014,8.8,81.0902439
Djibouti,DJI,Africa,2014,24.207,61.641
Dominica,DMA,North America,2014,13.092,69.434
Denmark,DNK,Europe,2014,10.1,80.7
Dominican Rep.,DOM,North America,2014,20.867,72.867
Algeria,DZA,Africa,2014,25.404,75.11
Ecuador,ECU,South America,2014,19.339,76.622
Egypt,EGY,Africa,2014,28.416,70.415
Eritrea,ERI,Africa,2014,31.214,65.6
Spain,ESP,Europe,2014,9.2,83.22926829
Estonia,EST,Europe,2014,10.3,77.03414634
Ethiopia,ETH,Africa,2014,33.554,62.905
Finland,FIN,Europe,2014,10.5,81.1804878
Fiji,FJI,Oceania,2014,21.683,67.376
France,FRA,Europe,2014,12.4,82.7195122
Faroe Islands,FRO,Europe,2014,13.2,81.59268293
Micronesia,FSM,Oceania,2014,22.266,71.529
Gabon,GAB,Africa,2014,31.622,64.974
United Kingdom,GBR,Europe,2014,12.0,81.30487805
Georgia,GEO,Asia,2014,15.442,73.099
Ghana,GHA,Africa,2014,31.834,63.045
Gibraltar,GIB,Europe,2014,12.706,81.882
Guinea,GIN,Africa,2014,37.891,57.886
Gambia,GMB,Africa,2014,38.486,62.269
Guinea-Bissau,GNB,Africa,2014,36.472,58.61
Eq. Guinea,GNQ,Africa,2014,36.047,59.595
Greece,GRC,Europe,2014,8.5,81.38536585
Grenada,GRD,North America,2014,17.743,74.985
Greenland,GRL,North America,2014,14.3,71.98560976
Guatemala,GTM,North America,2014,26.077,71.964
Guam,GUM,Oceania,2014,19.615,76.749
Guyana,GUY,South America,2014,21.423,67.882
Hong Kong,HKG,Asia,2014,8.6,83.9804878
Honduras,HND,North America,2014,23.123,72.259
Croatia,HRV,Europe,2014,9.3,77.47804878
Haiti,HTI,North America,2014,25.771,62.987
Hungary,HUN,Europe,2014,9.5,75.76341463
Indonesia,IDN,Asia,2014,18.954,69.533
Isle of Man,IMN,Europe,2014,9.831,80.037
India,IND,Asia,2014,19.049,69.074
Ireland,IRL,Europe,2014,14.4,81.34878049
Iran,IRN,Asia,2014,19.824,74.782
Iraq,IRQ,Asia,2014,33.083,68.914
Iceland,ISL,Europe,2014,13.4,82.86097561
Israel,ISR,Asia,2014,21.5,82.15365854
Italy,ITA,Europe,2014,8.3,83.0902439
Jamaica,JAM,North America,2014,13.96,72.982
Jordan,JOR,Asia,2014,25.398,74.789
Japan,JPN,Asia,2014,8.0,83.58780488
Kazakhstan,KAZ,Asia,2014,23.1,71.44
Kenya,KEN,Africa,2014,31.298,61.816
Kyrgyzstan,KGZ,Asia,2014,27.7,70.40243902
Cambodia,KHM,Asia,2014,22.775,69.736
Kiribati,KIR,Oceania,2014,29.547,65.815
Saint Kitts and Nevis,KNA,North America,2014,13.8,70.966
South Korea,KOR,Asia,2014,8.6,81.72195122
Kuwait,KWT,Asia,2014,18.234,79.445
Laos,LAO,Asia,2014,24.698,66.361
Lebanon,LBN,Asia,2014,17.89,78.973
Liberia,LBR,Africa,2014,35.075,59.121
Libya,LBY,Africa,2014,21.908,71.511
Saint Lucia,LCA,North America,2014,12.393,72.864
Liechtenstein,LIE,Europe,2014,10.0,82.07317073
Sri Lanka,LKA,Asia,2014,16.396,74.651
Lithuania,LTU,Europe,2014,10.4,74.51707317
Luxembourg,LUX,Europe,2014,10.9,82.22926829
Latvia,LVA,Europe,2014,10.9,74.12439024
Macau,MAC,Asia,2014,11.883,83.883
Saint Martin,MAF,North America,2014,19.087,79.966
Morocco,MAR,Africa,2014,20.617,72.538
Monaco,MCO,Europe,2014,0.0,0.0
Moldova,MDA,Europe,2014,14.802,69.031
Madagascar,MDG,Africa,2014,33.079,64.255
Maldives,MDV,Asia,2014,18.044,79.424
Mexico,MEX,North America,2014,18.711,74.797
Marshall Islands,MHL,Oceania,2014,25.006,63.623
North Macedonia,MKD,Europe,2014,11.4,75.45121951
Mali,MLI,Africa,2014,44.794,57.9
Malta,MLT,Europe,2014,9.6,82.04634146
Myanmar,MMR,Asia,2014,18.404,65.056
Montenegro,MNE,Europe,2014,12.1,76.44146341
Mongolia,MNG,Asia,2014,26.677,69.047
Mozambique,MOZ,Africa,2014,39.254,57.274
Mauritania,MRT,Africa,2014,35.527,64.155
Mauritius,MUS,Africa,2014,10.6,74.19439024
Malawi,MWI,Africa,2014,36.791,60.899
Malaysia,MYS,Asia,2014,17.313,75.146
Namibia,NAM,Africa,2014,30.716,59.822
New Caledonia,NCL,Oceania,2014,16.3,77.23658537
Niger,NER,Africa,2014,46.752,60.786
Nigeria,NGA,Africa,2014,40.069,51.791
Nicaragua,NIC,North America,2014,23.103,72.812
Netherlands,NLD,Europe,2014,10.4,81.70731707
Norway,NOR,Europe,2014,11.5,82.1
Nepal,NPL,Asia,2014,22.22,68.085
Nauru,NRU,Oceania,2014,32.608,61.807
New Zealand,NZL,Oceania,2014,12.67,81.45682927
Oman,OMN,Asia,2014,21.342,77.446
Pakistan,PAK,Asia,2014,30.462,65.284
Panama,PAN,North America,2014,20.461,77.248
Peru,PER,South America,2014,19.248,75.333
Philippines,PHL,Asia,2014,23.827,71.151
Palau,PLW,Oceania,2014,13.7,0.0
Papua New Guinea,PNG,Oceania,2014,28.687,64.259
Poland,POL,Europe,2014,9.9,77.60243902
Puerto Rico,PRI,North America,2014,9.7,78.929
North Korea,PRK,Asia,2014,13.45,72.942
Portugal,PRT,Europe,2014,7.9,81.12195122
Paraguay,PRY,South America,2014,22.402,72.878
Palestine,PSE,Asia,2014,32.477,72.622
French Polynesia,PYF,Oceania,2014,15.58,82.214
Qatar,QAT,Asia,2014,10.845,79.768
Romania,ROU,Europe,2014,10.0,74.9097561
Russia,RUS,Europe,2014,13.3,70.74365854
Rwanda,RWA,Africa,2014,32.085,64.94
Saudi Arabia,SAU,Asia,2014,20.161,76.757
Sudan,SDN,Africa,2014,36.349,64.269
Senegal,SEN,Africa,2014,36.322,66.452
Singapore,SGP,Asia,2014,9.8,82.49512195
Solomon Islands,SLB,Oceania,2014,33.477,69.234
Sierra Leone,SLE,Africa,2014,35.533,56.393
El Salvador,SLV,North America,2014,18.809,71.746
San Marino,SMR,Europe,2014,9.1,0.0
Somalia,SOM,Africa,2014,46.747,54.277
Serbia,SRB,Europe,2014,9.3,75.33658537
S. Sudan,SSD,Africa,2014,38.48,54.973
Sao Tome and Principe,STP,Africa,2014,34.032,66.845
Suriname,SUR,South America,2014,19.334,69.782
Slovakia,SVK,Europe,2014,10.2,76.81219512
Slovenia,SVN,Europe,2014,10.3,81.07804878
Sweden,SWE,Europe,2014,11.9,82.25365854
eSwatini,SWZ,Africa,2014,28.423,53.05
Sint Maarten,SXM,North America,2014,14.1,76.773
Seychelles,SYC,Africa,2014,17.0,73.22926829
Syria,SYR,Asia,2014,22.39,63.153
Turks and Caicos Islands,TCA,North America,2014,12.808,77.135
Chad,TCD,Africa,2014,46.998,51.202
Togo,TGO,Africa,2014,34.827,58.853
Thailand,THA,Asia,2014,11.004,77.415
Tajikistan,TJK,Asia,2014,31.432,69.069
Turkmenistan,TKM,Asia,2014,26.502,68.614
Timor-Leste,TLS,Asia,2014,28.429,66.787
Tonga,TON,Oceania,2014,25.68,70.54
Trinidad and Tobago,TTO,North America,2014,13.958,74.215
Tunisia,TUN,Africa,2014,19.303,75.65
Turkey,TUR,Asia,2014,17.972,76.565
Tuvalu,TUV,Oceania,2014,22.265,64.025
Tanzania,TZA,Africa,2014,38.893,63.873
Uganda,UGA,Africa,2014,40.154,60.408
Ukraine,UKR,Europe,2014,10.8,71.18658537
Uruguay,URY,South America,2014,14.082,77.366
United States of America,USA,North America,2014,12.5,78.84146341
Uzbekistan,UZB,Asia,2014,23.3,70.234
Saint Vincent and the Grenadines,VCT,North America,2014,16.19,74.473
Venezuela,VEN,South America,2014,19.507,72.853
British Virgin Islands,VGB,North America,2014,9.643,75.612
United States Virgin Islands,VIR,North America,2014,13.2,78.86829268
Vietnam,VNM,Asia,2014,16.981,73.855
Vanuatu,VUT,Oceania,2014,32.855,69.465
Samoa,WSM,Oceania,2014,29.801,72.463
Yemen,YEM,Asia,2014,34.428,67.384
South Africa,ZAF,Africa,2014,22.057,63.38
Zambia,ZMB,Africa,2014,38.584,60.699
Zimbabwe,ZWE,Africa,2014,35.122,58.846
Aruba,ABW,North America,2015,12.428,75.683
Afghanistan,AFG,Asia,2015,38.803,62.659
Angola,AGO,Africa,2015,42.02,60.655
Albania,ALB,Europe,2015,11.718,78.644
Andorra,AND,Europe,2015,0.0,0.0
United Arab Emirates,ARE,Asia,2015,11.478,79.223
Argentina,ARG,South America,2015,17.346,76.76
Armenia,ARM,Asia,2015,14.641,74.436
American Samoa,ASM,Oceania,2015,0.0,0.0
Antigua and Barbuda,ATG,North America,2015,12.591,77.913
Australia,AUS,Oceania,2015,12.9,82.4
Austria,AUT,Europe,2015,9.8,81.1902439
Azerbaijan,AZE,Asia,2015,17.2,71.451
Burundi,BDI,Africa,2015,41.321,60.217
Belgium,BEL,Europe,2015,10.8,80.99268293
Benin,BEN,Africa,2015,39.022,59.377
Burkina Faso,BFA,Africa,2015,40.088,58.845
Bangladesh,BGD,Asia,2015,19.158,70.491
Bulgaria,BGR,Europe,2015,9.2,74.61463415
Bahrain,BHR,Asia,2015,15.791,79.405
Bahamas,BHS,North America,2015,12.812,73.104
Bosnia and Herz.,BIH,Europe,2015,8.842,76.182
Belarus,BLR,Europe,2015,12.5,73.62439024
Belize,BLZ,North America,2015,21.709,73.187
Bermuda,BMU,North America,2015,9.4,80.918
Bolivia,BOL,South America,2015,23.74,67.318
Brazil,BRA,South America,2015,14.727,74.332
Barbados,BRB,North America,2015,11.095,76.65
Brunei,BRN,Asia,2015,16.546,74.75
Bhutan,BTN,Asia,2015,17.152,70.343
Botswana,BWA,Africa,2015,26.409,63.818
Central African Rep.,CAF,Africa,2015,41.044,52.793
Canada,CAN,North America,2015,10.7,81.81560976
Switzerland,CHE,Europe,2015,10.5,82.89756098
Chile,CHL,South America,2015,13.211,79.746
China,CHN,Asia,2015,11.99,76.977
Ivory Coast,CIV,Africa,2015,36.282,57.762
Cameroon,CMR,Africa,2015,37.807,59.658
Dem. Rep. Congo,COD,Africa,2015,43.641,58.49
Congo,COG,Africa,2015,34.648,63.233
