Country Name,Contry Code,Indicator,Year,Value
Malaysia,MYS,Birth Rate,2011,17.261
Namibia,NAM,Birth Rate,2011,30.776
New Caledonia,NCL,Birth Rate,2011,16.2
Niger,NER,Birth Rate,2011,47.99
Nigeria,NGA,Birth Rate,2011,41.798
Nicaragua,NIC,Birth Rate,2011,23.881
Netherlands,NLD,Birth Rate,2011,10.8
Norway,NOR,Birth Rate,2011,12.2
Nepal,NPL,Birth Rate,2011,22.372
Nauru,NRU,Birth Rate,2011,34.913
New Zealand,NZL,Birth Rate,2011,14.0
Oman,OMN,Birth Rate,2011,22.627
Pakistan,PAK,Birth Rate,2011,31.872
Panama,PAN,Birth Rate,2011,21.213
Peru,PER,Birth Rate,2011,20.75
Philippines,PHL,Birth Rate,2011,24.416
Palau,PLW,Birth Rate,2011,11.8
Papua New Guinea,PNG,Birth Rate,2011,30.028
Poland,POL,Birth Rate,2011,10.2
Puerto Rico,PRI,Birth Rate,2011,11.1
North Korea,PRK,Birth Rate,2011,12.728
Portugal,PRT,Birth Rate,2011,9.2
Paraguay,PRY,Birth Rate,2011,22.324
Palestine,PSE,Birth Rate,2011,33.382
French Polynesia,PYF,Birth Rate,2011,16.605
Qatar,QAT,Birth Rate,2011,11.366
Romania,ROU,Birth Rate,2011,9.7
Russia,RUS,Birth Rate,2011,12.6
Rwanda,RWA,Birth Rate,2011,33.658
Saudi Arabia,SAU,Birth Rate,2011,21.634
Sudan,SDN,Birth Rate,2011,36.91
Senegal,SEN,Birth Rate,2011,37.502
Singapore,SGP,Birth Rate,2011,9.5
Solomon Islands,SLB,Birth Rate,2011,33.633
Sierra Leone,SLE,Birth Rate,2011,38.282
El Salvador,SLV,Birth Rate,2011,19.372
San Marino,SMR,Birth Rate,2011,10.0
Somalia,SOM,Birth Rate,2011,47.53
Serbia,SRB,Birth Rate,2011,9.1
S. Sudan,SSD,Birth Rate,2011,40.255
Sao Tome and Principe,STP,Birth Rate,2011,36.628
Suriname,SUR,Birth Rate,2011,20.06
Slovakia,SVK,Birth Rate,2011,11.3
Slovenia,SVN,Birth Rate,2011,10.7
Sweden,SWE,Birth Rate,2011,11.8
eSwatini,SWZ,Birth Rate,2011,29.665
Sint Maarten,SXM,Birth Rate,2011,12.9
Seychelles,SYC,Birth Rate,2011,18.6
Syria,SYR,Birth Rate,2011,27.52
Turks and Caicos Islands,TCA,Birth Rate,2011,13.488
Chad,TCD,Birth Rate,2011,48.357
Togo,TGO,Birth Rate,2011,36.632
Thailand,THA,Birth Rate,2011,11.95
Tajikistan,TJK,Birth Rate,2011,31.274
Turkmenistan,TKM,Birth Rate,2011,25.969
Timor-Leste,TLS,Birth Rate,2011,30.667
Tonga,TON,Birth Rate,2011,26.943
Trinidad and Tobago,TTO,Birth Rate,2011,14.781
Tunisia,TUN,Birth Rate,2011,18.934
Turkey,TUR,Birth Rate,2011,17.638
Tuvalu,TUV,Birth Rate,2011,22.512
Tanzania,TZA,Birth Rate,2011,39.076
Uganda,UGA,Birth Rate,2011,42.434
Ukraine,UKR,Birth Rate,2011,11.0
Uruguay,URY,Birth Rate,2011,14.223
United States of America,USA,Birth Rate,2011,12.7
Uzbekistan,UZB,Birth Rate,2011,21.2
Saint Vincent and the Grenadines,VCT,Birth Rate,2011,16.484
Venezuela,VEN,Birth Rate,2011,20.466
British Virgin Islands,VGB,Birth Rate,2011,10.242
United States Virgin Islands,VIR,Birth Rate,2011,13.8
Vietnam,VNM,Birth Rate,2011,16.929
Vanuatu,VUT,Birth Rate,2011,33.279
Samoa,WSM,Birth Rate,2011,30.466
Yemen,YEM,Birth Rate,2011,35.49
South Africa,ZAF,Birth Rate,2011,22.282
Zambia,ZMB,Birth Rate,2011,41.162
Zimbabwe,ZWE,Birth Rate,2011,37.205
Aruba,ABW,Life Expectancy,2011,75.465
Afghanistan,AFG,Life Expectancy,2011,61.419
Angola,AGO,Life Expectancy,2011,57.596
Albania,ALB,Life Expectancy,2011,78.092
Andorra,AND,Life Expectancy,2011,0.0
United Arab Emirates,ARE,Life Expectancy,2011,78.517
Argentina,ARG,Life Expectancy,2011,76.124
Armenia,ARM,Life Expectancy,2011,73.305
American Samoa,ASM,Life Expectancy,2011,0.0
Antigua and Barbuda,ATG,Life Expectancy,2011,77.104
Australia,AUS,Life Expectancy,2011,81.89512195
Austria,AUT,Life Expectancy,2011,80.98292683
Azerbaijan,AZE,Life Expectancy,2011,69.984
Burundi,BDI,Life Expectancy,2011,57.769
Belgium,BEL,Life Expectancy,2011,80.58536585
Benin,BEN,Life Expectancy,2011,58.462
Burkina Faso,BFA,Life Expectancy,2011,57.125
Bangladesh,BGD,Life Expectancy,2011,68.809
Bulgaria,BGR,Life Expectancy,2011,74.16341463
Bahrain,BHR,Life Expectancy,2011,78.89
Bahamas,BHS,Life Expectancy,2011,72.564
Bosnia and Herz.,BIH,Life Expectancy,2011,77.007
Belarus,BLR,Life Expectancy,2011,70.55365854
Belize,BLZ,Life Expectancy,2011,72.651
Bermuda,BMU,Life Expectancy,2011,81.403
Bolivia,BOL,Life Expectancy,2011,66.534
Brazil,BRA,Life Expectancy,2011,73.343
Barbados,BRB,Life Expectancy,2011,75.917
Brunei,BRN,Life Expectancy,2011,74.858
Bhutan,BTN,Life Expectancy,2011,68.881
Botswana,BWA,Life Expectancy,2011,60.53
Central African Rep.,CAF,Life Expectancy,2011,49.948
Canada,CAN,Life Expectancy,2011,81.48268293
Switzerland,CHE,Life Expectancy,2011,82.69512195
Channel Islands,CHI,Life Expectancy,2011,81.726
Chile,CHL,Life Expectancy,2011,79.11
China,CHN,Life Expectancy,2011,75.903
Ivory Coast,CIV,Life Expectancy,2011,55.52
Cameroon,CMR,Life Expectancy,2011,57.133
Dem. Rep. Congo,COD,Life Expectancy,2011,57.069
Congo,COG,Life Expectancy,2011,61.992
Colombia,COL,Life Expectancy,2011,75.32
Comoros,COM,Life Expectancy,2011,61.503
Cape Verde,CPV,Life Expectancy,2011,74.257
Costa Rica,CRI,Life Expectancy,2011,79.348
Caribbean small states,CSS,Life Expectancy,2011,72.35846114
Cuba,CUB,Life Expectancy,2011,77.76
Curacao,CUW,Life Expectancy,2011,77.47317073
Cayman Islands,CYM,Life Expectancy,2011,0.0
Cyprus,CYP,Life Expectancy,2011,79.999
Czech Republic,CZE,Life Expectancy,2011,77.87317073
Germany,DEU,Life Expectancy,2011,80.43658537
Djibouti,DJI,Life Expectancy,2011,60.433
Dominica,DMA,Life Expectancy,2011,69.695
Denmark,DNK,Life Expectancy,2011,79.8
Dominican Rep.,DOM,Life Expectancy,2011,72.221
Algeria,DZA,Life Expectancy,2011,74.123
Ecuador,ECU,Life Expectancy,2011,75.743
Egypt,EGY,Life Expectancy,2011,69.88
Eritrea,ERI,Life Expectancy,2011,64.402
Spain,ESP,Life Expectancy,2011,82.47560976
Estonia,EST,Life Expectancy,2011,76.22926829
Ethiopia,ETH,Life Expectancy,2011,60.721
Finland,FIN,Life Expectancy,2011,80.47073171
Fiji,FJI,Life Expectancy,2011,67.523
France,FRA,Life Expectancy,2011,82.11463415
Faroe Islands,FRO,Life Expectancy,2011,80.93902439
Micronesia,FSM,Life Expectancy,2011,71.318
Gabon,GAB,Life Expectancy,2011,64.045
United Kingdom,GBR,Life Expectancy,2011,80.95121951
Georgia,GEO,Life Expectancy,2011,72.39
Ghana,GHA,Life Expectancy,2011,61.652
Gibraltar,GIB,Life Expectancy,2011,81.871
Guinea,GIN,Life Expectancy,2011,57.019
Gambia,GMB,Life Expectancy,2011,61.526
Guinea-Bissau,GNB,Life Expectancy,2011,56.967
Eq. Guinea,GNQ,Life Expectancy,2011,58.412
Greece,GRC,Life Expectancy,2011,80.73170732
Grenada,GRD,Life Expectancy,2011,75.295
Greenland,GRL,Life Expectancy,2011,69.82487805
Guatemala,GTM,Life Expectancy,2011,71.177
Guam,GUM,Life Expectancy,2011,76.872
Guyana,GUY,Life Expectancy,2011,66.982
Hong Kong,HKG,Life Expectancy,2011,83.42195122
Honduras,HND,Life Expectancy,2011,71.439
Croatia,HRV,Life Expectancy,2011,76.77560976
Haiti,HTI,Life Expectancy,2011,61.623
Hungary,HUN,Life Expectancy,2011,74.85853659
Indonesia,IDN,Life Expectancy,2011,68.823
Isle of Man,IMN,Life Expectancy,2011,79.19
India,IND,Life Expectancy,2011,67.359
Ireland,IRL,Life Expectancy,2011,80.74634146
Iran,IRN,Life Expectancy,2011,73.679
Iraq,IRQ,Life Expectancy,2011,67.659
Iceland,ISL,Life Expectancy,2011,82.35853659
Israel,ISR,Life Expectancy,2011,81.65609756
Italy,ITA,Life Expectancy,2011,82.18780488
Jamaica,JAM,Life Expectancy,2011,73.094
Jordan,JOR,Life Expectancy,2011,74.189
Japan,JPN,Life Expectancy,2011,82.59121951
Kazakhstan,KAZ,Life Expectancy,2011,68.69
Kenya,KEN,Life Expectancy,2011,61.046
Kyrgyzstan,KGZ,Life Expectancy,2011,69.60243902
Cambodia,KHM,Life Expectancy,2011,68.416
Kiribati,KIR,Life Expectancy,2011,65.19
Saint Kitts and Nevis,KNA,Life Expectancy,2011,71.538
South Korea,KOR,Life Expectancy,2011,80.56829268
Kuwait,KWT,Life Expectancy,2011,78.464
Laos,LAO,Life Expectancy,2011,64.736
Lebanon,LBN,Life Expectancy,2011,78.404
Liberia,LBR,Life Expectancy,2011,59.62
Libya,LBY,Life Expectancy,2011,70.071
Saint Lucia,LCA,Life Expectancy,2011,72.944
Liechtenstein,LIE,Life Expectancy,2011,81.79268293
Sri Lanka,LKA,Life Expectancy,2011,73.38
Lesotho,LSO,Life Expectancy,2011,46.692
Lithuania,LTU,Life Expectancy,2011,73.56341463
Luxembourg,LUX,Life Expectancy,2011,80.98780488
Latvia,LVA,Life Expectancy,2011,73.57560976
Macau,MAC,Life Expectancy,2011,83.229
Saint Martin,MAF,Life Expectancy,2011,78.827
Morocco,MAR,Life Expectancy,2011,71.269
Monaco,MCO,Life Expectancy,2011,0.0
Moldova,MDA,Life Expectancy,2011,69.192
Madagascar,MDG,Life Expectancy,2011,63.494
Maldives,MDV,Life Expectancy,2011,78.124
Mexico,MEX,Life Expectancy,2011,74.365
Marshall Islands,MHL,Life Expectancy,2011,63.256
North Macedonia,MKD,Life Expectancy,2011,75.1
Mali,MLI,Life Expectancy,2011,56.755
Malta,MLT,Life Expectancy,2011,80.74634146
Myanmar,MMR,Life Expectancy,2011,63.901
Montenegro,MNE,Life Expectancy,2011,75.98292683
Mongolia,MNG,Life Expectancy,2011,67.439
Mozambique,MOZ,Life Expectancy,2011,54.869
Mauritania,MRT,Life Expectancy,2011,63.346
Mauritius,MUS,Life Expectancy,2011,73.26682927
Malawi,MWI,Life Expectancy,2011,57.455
Malaysia,MYS,Life Expectancy,2011,74.746
Namibia,NAM,Life Expectancy,2011,56.553
New Caledonia,NCL,Life Expectancy,2011,76.63170732
Niger,NER,Life Expectancy,2011,58.994
Nigeria,NGA,Life Expectancy,2011,51.357
Nicaragua,NIC,Life Expectancy,2011,72.416
Netherlands,NLD,Life Expectancy,2011,81.20487805
Norway,NOR,Life Expectancy,2011,81.29512195
Nepal,NPL,Life Expectancy,2011,67.313
Nauru,NRU,Life Expectancy,2011,60.24
New Zealand,NZL,Life Expectancy,2011,81.15609756
Oman,OMN,Life Expectancy,2011,76.608
Pakistan,PAK,Life Expectancy,2011,64.648
Panama,PAN,Life Expectancy,2011,76.627
Peru,PER,Life Expectancy,2011,74.133
Philippines,PHL,Life Expectancy,2011,70.788
Palau,PLW,Life Expectancy,2011,0.0
Papua New Guinea,PNG,Life Expectancy,2011,63.526
Poland,POL,Life Expectancy,2011,76.69512195
Puerto Rico,PRI,Life Expectancy,2011,78.316
North Korea,PRK,Life Expectancy,2011,70.978
Portugal,PRT,Life Expectancy,2011,80.47073171
Paraguay,PRY,Life Expectancy,2011,72.131
Palestine,PSE,Life Expectancy,2011,73.243
French Polynesia,PYF,Life Expectancy,2011,81.429
Qatar,QAT,Life Expectancy,2011,78.891
Romania,ROU,Life Expectancy,2011,74.4097561
Russia,RUS,Life Expectancy,2011,69.68390244
Rwanda,RWA,Life Expectancy,2011,63.261
Saudi Arabia,SAU,Life Expectancy,2011,76.234
Sudan,SDN,Life Expectancy,2011,63.246
Senegal,SEN,Life Expectancy,2011,65.262
Singapore,SGP,Life Expectancy,2011,81.74390244
Solomon Islands,SLB,Life Expectancy,2011,68.908
Sierra Leone,SLE,Life Expectancy,2011,54.62
El Salvador,SLV,Life Expectancy,2011,71.859
San Marino,SMR,Life Expectancy,2011,0.0
Somalia,SOM,Life Expectancy,2011,51.304
Serbia,SRB,Life Expectancy,2011,74.53658537
S. Sudan,SSD,Life Expectancy,2011,54.94
Sao Tome and Principe,STP,Life Expectancy,2011,64.902
Suriname,SUR,Life Expectancy,2011,69.914
Slovakia,SVK,Life Expectancy,2011,75.95853659
Slovenia,SVN,Life Expectancy,2011,79.97073171
Sweden,SWE,Life Expectancy,2011,81.80243902
eSwatini,SWZ,Life Expectancy,2011,48.195
Sint Maarten,SXM,Life Expectancy,2011,74.684
Seychelles,SYC,Life Expectancy,2011,72.72439024
Syria,SYR,Life Expectancy,2011,73.305
Turks and Caicos Islands,TCA,Life Expectancy,2011,76.195
Chad,TCD,Life Expectancy,2011,50.009
Togo,TGO,Life Expectancy,2011,57.925
Thailand,THA,Life Expectancy,2011,76.421
Tajikistan,TJK,Life Expectancy,2011,68.148
Turkmenistan,TKM,Life Expectancy,2011,68.567
Timor-Leste,TLS,Life Expectancy,2011,65.697
Tonga,TON,Life Expectancy,2011,70.381
Trinidad and Tobago,TTO,Life Expectancy,2011,73.278
Tunisia,TUN,Life Expectancy,2011,75.46
Turkey,TUR,Life Expectancy,2011,74.941
Tuvalu,TUV,Life Expectancy,2011,63.974
Tanzania,TZA,Life Expectancy,2011,61.049
Uganda,UGA,Life Expectancy,2011,57.965
Ukraine,UKR,Life Expectancy,2011,70.80926829
Uruguay,URY,Life Expectancy,2011,76.983
United States of America,USA,Life Expectancy,2011,78.64146341
Uzbekistan,UZB,Life Expectancy,2011,69.649
Saint Vincent and the Grenadines,VCT,Life Expectancy,2011,74.596
Venezuela,VEN,Life Expectancy,2011,72.913
British Virgin Islands,VGB,Life Expectancy,2011,75.486
United States Virgin Islands,VIR,Life Expectancy,2011,78.31707317
Vietnam,VNM,Life Expectancy,2011,73.692
Vanuatu,VUT,Life Expectancy,2011,69.551
Samoa,WSM,Life Expectancy,2011,72.26
Yemen,YEM,Life Expectancy,2011,67.419
South Africa,ZAF,Life Expectancy,2011,60.651
Zambia,ZMB,Life Expectancy,2011,57.771
Zimbabwe,ZWE,Life Expectancy,2011,53.347
Aruba,ABW,Birth Rate,2012,12.723
Afghanistan,AFG,Birth Rate,2012,40.009
Angola,AGO,Birth Rate,2012,43.86
Albania,ALB,Birth Rate,2012,12.227
Andorra,AND,Birth Rate,2012,9.5
United Arab Emirates,ARE,Birth Rate,2012,12.911
Argentina,ARG,Birth Rate,2012,17.729
Armenia,ARM,Birth Rate,2012,15.094
American Samoa,ASM,Birth Rate,2012,0.0
Antigua and Barbuda,ATG,Birth Rate,2012,13.497
Australia,AUS,Birth Rate,2012,13.7
Austria,AUT,Birth Rate,2012,9.4
Azerbaijan,AZE,Birth Rate,2012,18.8
Burundi,BDI,Birth Rate,2012,44.413
Belgium,BEL,Birth Rate,2012,11.5
Benin,BEN,Birth Rate,2012,39.122
Burkina Faso,BFA,Birth Rate,2012,42.336
Bangladesh,BGD,Birth Rate,2012,20.117
Bulgaria,BGR,Birth Rate,2012,9.5
Bahrain,BHR,Birth Rate,2012,15.955
Bahamas,BHS,Birth Rate,2012,14.114
Bosnia and Herz.,BIH,Birth Rate,2012,9.211
Belarus,BLR,Birth Rate,2012,12.2
Belize,BLZ,Birth Rate,2012,22.43
Bermuda,BMU,Birth Rate,2012,10.4
Bolivia,BOL,Birth Rate,2012,24.934
Brazil,BRA,Birth Rate,2012,14.939
Barbados,BRB,Birth Rate,2012,11.603
Brunei,BRN,Birth Rate,2012,17.334
Bhutan,BTN,Birth Rate,2012,18.541
Botswana,BWA,Birth Rate,2012,27.407
Central African Rep.,CAF,Birth Rate,2012,43.006
Canada,CAN,Birth Rate,2012,11.0
Switzerland,CHE,Birth Rate,2012,10.3
Channel Islands,CHI,Birth Rate,2012,10.71737034
Chile,CHL,Birth Rate,2012,13.857
China,CHN,Birth Rate,2012,14.57
Ivory Coast,CIV,Birth Rate,2012,37.742
Cameroon,CMR,Birth Rate,2012,38.76
Dem. Rep. Congo,COD,Birth Rate,2012,44.646
Congo,COG,Birth Rate,2012,37.508
Colombia,COL,Birth Rate,2012,16.344
Comoros,COM,Birth Rate,2012,33.408
Cape Verde,CPV,Birth Rate,2012,20.233
Costa Rica,CRI,Birth Rate,2012,15.483
Caribbean small states,CSS,Birth Rate,2012,16.13654264
Cuba,CUB,Birth Rate,2012,11.191
Curacao,CUW,Birth Rate,2012,13.4
Cayman Islands,CYM,Birth Rate,2012,13.6
Cyprus,CYP,Birth Rate,2012,11.762
Czech Republic,CZE,Birth Rate,2012,10.3
Germany,DEU,Birth Rate,2012,8.4
Djibouti,DJI,Birth Rate,2012,25.06
Dominica,DMA,Birth Rate,2012,13.516
Denmark,DNK,Birth Rate,2012,10.4
Dominican Rep.,DOM,Birth Rate,2012,21.454
Algeria,DZA,Birth Rate,2012,25.382
Ecuador,ECU,Birth Rate,2012,21.004
Egypt,EGY,Birth Rate,2012,27.978
Eritrea,ERI,Birth Rate,2012,32.424
Spain,ESP,Birth Rate,2012,9.7
Estonia,EST,Birth Rate,2012,10.6
Ethiopia,ETH,Birth Rate,2012,34.845
Finland,FIN,Birth Rate,2012,11.0
Fiji,FJI,Birth Rate,2012,21.925
France,FRA,Birth Rate,2012,12.6
Faroe Islands,FRO,Birth Rate,2012,12.9
Micronesia,FSM,Birth Rate,2012,22.975
Gabon,GAB,Birth Rate,2012,32.718
United Kingdom,GBR,Birth Rate,2012,12.8
Georgia,GEO,Birth Rate,2012,14.842
Ghana,GHA,Birth Rate,2012,32.885
Gibraltar,GIB,Birth Rate,2012,12.14
Guinea,GIN,Birth Rate,2012,38.44
Gambia,GMB,Birth Rate,2012,40.136
Guinea-Bissau,GNB,Birth Rate,2012,37.945
Eq. Guinea,GNQ,Birth Rate,2012,37.458
Greece,GRC,Birth Rate,2012,9.1
Grenada,GRD,Birth Rate,2012,17.897
Greenland,GRL,Birth Rate,2012,13.9
Guatemala,GTM,Birth Rate,2012,26.91
Guam,GUM,Birth Rate,2012,21.422
Guyana,GUY,Birth Rate,2012,21.544
Hong Kong,HKG,Birth Rate,2012,12.8
Honduras,HND,Birth Rate,2012,24.111
Croatia,HRV,Birth Rate,2012,9.8
Haiti,HTI,Birth Rate,2012,26.595
Hungary,HUN,Birth Rate,2012,9.1
Indonesia,IDN,Birth Rate,2012,20.093
Isle of Man,IMN,Birth Rate,2012,10.908
India,IND,Birth Rate,2012,20.421
Ireland,IRL,Birth Rate,2012,15.6
Iran,IRN,Birth Rate,2012,18.926
Iraq,IRQ,Birth Rate,2012,34.603
Iceland,ISL,Birth Rate,2012,14.1
Israel,ISR,Birth Rate,2012,21.6
Italy,ITA,Birth Rate,2012,9.0
Jamaica,JAM,Birth Rate,2012,15.037
Jordan,JOR,Birth Rate,2012,27.018
Japan,JPN,Birth Rate,2012,8.2
Kazakhstan,KAZ,Birth Rate,2012,22.7
Kenya,KEN,Birth Rate,2012,33.174
Kyrgyzstan,KGZ,Birth Rate,2012,27.6
Cambodia,KHM,Birth Rate,2012,23.294
Kiribati,KIR,Birth Rate,2012,30.544
Saint Kitts and Nevis,KNA,Birth Rate,2012,14.268
South Korea,KOR,Birth Rate,2012,9.6
Kuwait,KWT,Birth Rate,2012,20.036
Laos,LAO,Birth Rate,2012,25.811
Lebanon,LBN,Birth Rate,2012,17.899
Liberia,LBR,Birth Rate,2012,37.307
Libya,LBY,Birth Rate,2012,21.953
Saint Lucia,LCA,Birth Rate,2012,12.496
Liechtenstein,LIE,Birth Rate,2012,9.7
Sri Lanka,LKA,Birth Rate,2012,17.318
Lesotho,LMC,Birth Rate,2012,24.41059788
Lithuania,LTU,Birth Rate,2012,10.2
Luxembourg,LUX,Birth Rate,2012,11.3
Latvia,LVA,Birth Rate,2012,9.8
Macau,MAC,Birth Rate,2012,11.319
Saint Martin,MAF,Birth Rate,2012,20.904
Morocco,MAR,Birth Rate,2012,21.304
Monaco,MCO,Birth Rate,2012,0.0
Moldova,MDA,Birth Rate,2012,13.746
Madagascar,MDG,Birth Rate,2012,34.271
Maldives,MDV,Birth Rate,2012,19.865
Mexico,MEX,Birth Rate,2012,19.635
Marshall Islands,MHL,Birth Rate,2012,27.379
North Macedonia,MKD,Birth Rate,2012,11.4
Mali,MLI,Birth Rate,2012,45.918
Malta,MLT,Birth Rate,2012,9.8
Myanmar,MMR,Birth Rate,2012,18.762
Montenegro,MNE,Birth Rate,2012,12.0
Mongolia,MNG,Birth Rate,2012,25.297
Mozambique,MOZ,Birth Rate,2012,41.079
Mauritania,MRT,Birth Rate,2012,36.398
Mauritius,MUS,Birth Rate,2012,11.5
Malawi,MWI,Birth Rate,2012,38.794
Malaysia,MYS,Birth Rate,2012,17.209
Namibia,NAM,Birth Rate,2012,31.054
New Caledonia,NCL,Birth Rate,2012,16.9
Niger,NER,Birth Rate,2012,47.398
Nigeria,NGA,Birth Rate,2012,41.241
Nicaragua,NIC,Birth Rate,2012,23.647
Netherlands,NLD,Birth Rate,2012,10.5
Norway,NOR,Birth Rate,2012,12.0
Nepal,NPL,Birth Rate,2012,22.335
Nauru,NRU,Birth Rate,2012,34.497
New Zealand,NZL,Birth Rate,2012,13.87
Oman,OMN,Birth Rate,2012,21.943
Pakistan,PAK,Birth Rate,2012,31.601
Panama,PAN,Birth Rate,2012,21.129
Peru,PER,Birth Rate,2012,20.225
Philippines,PHL,Birth Rate,2012,24.457
Palau,PLW,Birth Rate,2012,15.3
Papua New Guinea,PNG,Birth Rate,2012,29.555
Poland,POL,Birth Rate,2012,10.1
Puerto Rico,PRI,Birth Rate,2012,10.6
North Korea,PRK,Birth Rate,2012,12.957
Portugal,PRT,Birth Rate,2012,8.5
Paraguay,PRY,Birth Rate,2012,22.069
Palestine,PSE,Birth Rate,2012,32.894
French Polynesia,PYF,Birth Rate,2012,16.231
Qatar,QAT,Birth Rate,2012,11.235
Romania,ROU,Birth Rate,2012,10.0
Russia,RUS,Birth Rate,2012,13.3
Rwanda,RWA,Birth Rate,2012,32.818
Saudi Arabia,SAU,Birth Rate,2012,21.245
Sudan,SDN,Birth Rate,2012,36.316
Senegal,SEN,Birth Rate,2012,37.207
Singapore,SGP,Birth Rate,2012,10.1
Solomon Islands,SLB,Birth Rate,2012,33.619
Sierra Leone,SLE,Birth Rate,2012,37.569
El Salvador,SLV,Birth Rate,2012,19.151
San Marino,SMR,Birth Rate,2012,8.7
Somalia,SOM,Birth Rate,2012,47.282
Serbia,SRB,Birth Rate,2012,9.3
S. Sudan,SSD,Birth Rate,2012,39.872
Sao Tome and Principe,STP,Birth Rate,2012,36.148
Suriname,SUR,Birth Rate,2012,19.792
Slovakia,SVK,Birth Rate,2012,10.3
Slovenia,SVN,Birth Rate,2012,10.7
Sweden,SWE,Birth Rate,2012,11.9
eSwatini,SWZ,Birth Rate,2012,29.294
Sint Maarten,SXM,Birth Rate,2012,12.0
Seychelles,SYC,Birth Rate,2012,18.6
Syria,SYR,Birth Rate,2012,26.618
Turks and Caicos Islands,TCA,Birth Rate,2012,13.258
Chad,TCD,Birth Rate,2012,48.019
Togo,TGO,Birth Rate,2012,35.846
Thailand,THA,Birth Rate,2012,11.754
Tajikistan,TJK,Birth Rate,2012,31.169
Turkmenistan,TKM,Birth Rate,2012,26.452
Timor-Leste,TLS,Birth Rate,2012,29.822
Tonga,TON,Birth Rate,2012,26.505
Trinidad and Tobago,TTO,Birth Rate,2012,14.572
Tunisia,TUN,Birth Rate,2012,19.184
Turkey,TUR,Birth Rate,2012,17.664
Tuvalu,TUV,Birth Rate,2012,22.741
Tanzania,TZA,Birth Rate,2012,38.329
Uganda,UGA,Birth Rate,2012,41.743
Ukraine,UKR,Birth Rate,2012,11.4
Uruguay,URY,Birth Rate,2012,14.196
United States of America,USA,Birth Rate,2012,12.6
Uzbekistan,UZB,Birth Rate,2012,21.0
Saint Vincent and the Grenadines,VCT,Birth Rate,2012,16.509
Venezuela,VEN,Birth Rate,2012,20.143
British Virgin Islands,VGB,Birth Rate,2012,9.002
United States Virgin Islands,VIR,Birth Rate,2012,13.1
Vietnam,VNM,Birth Rate,2012,17.078
Vanuatu,VUT,Birth Rate,2012,33.249
Samoa,WSM,Birth Rate,2012,30.486
Yemen,YEM,Birth Rate,2012,35.125
South Africa,ZAF,Birth Rate,2012,22.353
Zambia,ZMB,Birth Rate,2012,40.352
Zimbabwe,ZWE,Birth Rate,2012,36.804
Aruba,ABW,Life Expectancy,2012,75.531
Afghanistan,AFG,Life Expectancy,2012,61.923
Angola,AGO,Life Expectancy,2012,58.623
Albania,ALB,Life Expectancy,2012,78.064
Andorra,AND,Life Expectancy,2012,0.0
United Arab Emirates,ARE,Life Expectancy,2012,78.716
Argentina,ARG,Life Expectancy,2012,76.467
Armenia,ARM,Life Expectancy,2012,73.454
American Samoa,ASM,Life Expectancy,2012,0.0
Antigua and Barbuda,ATG,Life Expectancy,2012,77.35
Australia,AUS,Life Expectancy,2012,82.04634146
Austria,AUT,Life Expectancy,2012,80.93658537
Azerbaijan,AZE,Life Expectancy,2012,70.36
Burundi,BDI,Life Expectancy,2012,58.493
Belgium,BEL,Life Expectancy,2012,80.38536585
Benin,BEN,Life Expectancy,2012,58.716
Burkina Faso,BFA,Life Expectancy,2012,57.619
Bangladesh,BGD,Life Expectancy,2012,69.554
Bulgaria,BGR,Life Expectancy,2012,74.31463415
Bahrain,BHR,Life Expectancy,2012,79.081
Bahamas,BHS,Life Expectancy,2012,72.753
Bosnia and Herz.,BIH,Life Expectancy,2012,77.191
Belarus,BLR,Life Expectancy,2012,71.96585366
Belize,BLZ,Life Expectancy,2012,73.245
Bermuda,BMU,Life Expectancy,2012,81.272
Bolivia,BOL,Life Expectancy,2012,66.705
Brazil,BRA,Life Expectancy,2012,73.552
Barbados,BRB,Life Expectancy,2012,76.099
Brunei,BRN,Life Expectancy,2012,74.827
Bhutan,BTN,Life Expectancy,2012,69.326
Botswana,BWA,Life Expectancy,2012,60.8
Central African Rep.,CAF,Life Expectancy,2012,50.686
Canada,CAN,Life Expectancy,2012,81.66365854
Switzerland,CHE,Life Expectancy,2012,82.69756098
Channel Islands,CHI,Life Expectancy,2012,81.339
Chile,CHL,Life Expectancy,2012,79.023
China,CHN,Life Expectancy,2012,76.192
Ivory Coast,CIV,Life Expectancy,2012,56.158
Cameroon,CMR,Life Expectancy,2012,57.792
Dem. Rep. Congo,COD,Life Expectancy,2012,57.248
Congo,COG,Life Expectancy,2012,62.317
Colombia,COL,Life Expectancy,2012,75.597
Comoros,COM,Life Expectancy,2012,61.834
Cape Verde,CPV,Life Expectancy,2012,74.484
Costa Rica,CRI,Life Expectancy,2012,79.283
Caribbean small states,CSS,Life Expectancy,2012,72.64070319
Cuba,CUB,Life Expectancy,2012,77.833
Curacao,CUW,Life Expectancy,2012,77.52439024
Cayman Islands,CYM,Life Expectancy,2012,0.0
Cyprus,CYP,Life Expectancy,2012,80.109
Czech Republic,CZE,Life Expectancy,2012,78.07560976
Germany,DEU,Life Expectancy,2012,80.53902439
Djibouti,DJI,Life Expectancy,2012,60.848
Dominica,DMA,Life Expectancy,2012,70.538
Denmark,DNK,Life Expectancy,2012,80.05121951
Dominican Rep.,DOM,Life Expectancy,2012,72.514
