Country Name,Country Code,Continent,Year,Birth Rate,Death Rate,Life Expectancy
Cyprus,CYP,Europe,2016,11.419,6.462,81.056
Cyprus,CYP,Europe,2017,10.994,6.453,81.328
Cyprus,CYP,Europe,2018,10.843,6.612,81.382
Cyprus,CYP,Europe,2019,10.794,6.769,81.397
Czech Republic,CZE,Europe,2010,11.2,10.2,77.42439024
Czech Republic,CZE,Europe,2011,10.4,10.2,77.87317073
Czech Republic,CZE,Europe,2012,10.3,10.3,78.07560976
Czech Republic,CZE,Europe,2013,10.2,10.4,78.17560976
Czech Republic,CZE,Europe,2014,10.4,10.0,78.82439024
Czech Republic,CZE,Europe,2015,10.5,10.5,78.57804878
Czech Republic,CZE,Europe,2016,10.7,10.2,79.02682927
Czech Republic,CZE,Europe,2017,10.8,10.5,78.97804878
Czech Republic,CZE,Europe,2018,10.7,10.6,79.02926829
Czech Republic,CZE,Europe,2019,10.5,10.5,79.22926829
Dem. Rep. Congo,COD,Africa,2010,44.526,11.653,56.417
Dem. Rep. Congo,COD,Africa,2011,44.701,11.301,57.069
Dem. Rep. Congo,COD,Africa,2012,44.646,11.166,57.248
Dem. Rep. Congo,COD,Africa,2013,44.229,10.857,57.762
Dem. Rep. Congo,COD,Africa,2014,43.992,10.551,58.296
Dem. Rep. Congo,COD,Africa,2015,43.641,10.396,58.49
Dem. Rep. Congo,COD,Africa,2016,43.411,10.077,59.066
Dem. Rep. Congo,COD,Africa,2017,43.251,9.865,59.411
Dem. Rep. Congo,COD,Africa,2018,42.989,9.573,59.942
Dem. Rep. Congo,COD,Africa,2019,42.656,9.38,60.276
Denmark,DNK,Europe,2010,11.4,9.8,79.1
Denmark,DNK,Europe,2011,10.6,9.4,79.8
Denmark,DNK,Europe,2012,10.4,9.4,80.05121951
Denmark,DNK,Europe,2013,10.0,9.3,80.3
Denmark,DNK,Europe,2014,10.1,9.1,80.7
Denmark,DNK,Europe,2015,10.2,9.2,80.70243902
Denmark,DNK,Europe,2016,10.8,9.2,80.85365854
Denmark,DNK,Europe,2017,10.6,9.2,81.10243902
Denmark,DNK,Europe,2018,10.6,9.5,80.95365854
Denmark,DNK,Europe,2019,10.5,9.3,81.45121951
Djibouti,DJI,Africa,2010,26.118,9.11,60.259
Djibouti,DJI,Africa,2011,25.521,9.07,60.433
Djibouti,DJI,Africa,2012,25.06,8.924,60.848
Djibouti,DJI,Africa,2013,24.66,8.807,61.221
Djibouti,DJI,Africa,2014,24.207,8.672,61.641
Djibouti,DJI,Africa,2015,23.889,8.598,61.957
Djibouti,DJI,Africa,2016,23.516,8.568,62.191
Djibouti,DJI,Africa,2017,23.276,8.37,62.797
Djibouti,DJI,Africa,2018,22.982,8.347,63.038
Djibouti,DJI,Africa,2019,22.748,8.421,63.085
Dominica,DMA,North America,2010,14.009,11.573,71.55
Dominica,DMA,North America,2011,13.679,12.998,69.695
Dominica,DMA,North America,2012,13.516,12.186,70.538
Dominica,DMA,North America,2013,13.369,12.569,68.896
Dominica,DMA,North America,2014,13.092,12.401,69.434
Dominica,DMA,North America,2015,13.447,10.93,68.727
Dominica,DMA,North America,2016,13.167,10.714,70.128
Dominica,DMA,North America,2017,13.13,11.455,67.525
Dominica,DMA,North America,2018,13.191,8.417,73.59
Dominica,DMA,North America,2019,13.272,8.369,73.559
Dominican Rep.,DOM,North America,2010,22.038,5.821,72.093
Dominican Rep.,DOM,North America,2011,21.792,5.84,72.221
Dominican Rep.,DOM,North America,2012,21.454,5.802,72.514
Dominican Rep.,DOM,North America,2013,21.166,5.803,72.713
Dominican Rep.,DOM,North America,2014,20.867,5.827,72.867
Dominican Rep.,DOM,North America,2015,20.596,5.883,72.953
Dominican Rep.,DOM,North America,2016,20.258,5.964,72.987
Dominican Rep.,DOM,North America,2017,19.993,6.032,73.063
Dominican Rep.,DOM,North America,2018,19.762,6.06,73.232
Dominican Rep.,DOM,North America,2019,19.291,6.006,73.577
Ecuador,ECU,South America,2010,21.892,4.852,75.43
Ecuador,ECU,South America,2011,21.702,4.826,75.743
Ecuador,ECU,South America,2012,21.004,4.793,76.062
Ecuador,ECU,South America,2013,20.1,4.762,76.369
Ecuador,ECU,South America,2014,19.339,4.752,76.622
Ecuador,ECU,South America,2015,18.74,4.773,76.789
Ecuador,ECU,South America,2016,18.224,4.86,76.763
Ecuador,ECU,South America,2017,17.996,4.872,76.972
Ecuador,ECU,South America,2018,17.658,4.911,77.094
Ecuador,ECU,South America,2019,17.338,4.913,77.297
Egypt,EGY,Africa,2010,27.16,6.018,69.664
Egypt,EGY,Africa,2011,27.379,5.956,69.88
Egypt,EGY,Africa,2012,27.978,5.91,70.085
Egypt,EGY,Africa,2013,28.455,5.964,70.052
Egypt,EGY,Africa,2014,28.416,5.823,70.415
Egypt,EGY,Africa,2015,28.078,5.823,70.483
Egypt,EGY,Africa,2016,25.913,5.662,70.844
Egypt,EGY,Africa,2017,25.231,5.482,71.302
Egypt,EGY,Africa,2018,24.562,5.511,71.367
Egypt,EGY,Africa,2019,23.568,5.581,71.358
El Salvador,SLV,North America,2010,19.428,6.758,71.848
El Salvador,SLV,North America,2011,19.372,6.892,71.859
El Salvador,SLV,North America,2012,19.151,7.038,71.831
El Salvador,SLV,North America,2013,18.969,7.149,71.771
El Salvador,SLV,North America,2014,18.809,7.168,71.746
El Salvador,SLV,North America,2015,18.406,7.07,71.814
El Salvador,SLV,North America,2016,17.566,6.925,72.025
El Salvador,SLV,North America,2017,16.974,6.857,72.311
El Salvador,SLV,North America,2018,16.536,6.938,72.555
El Salvador,SLV,North America,2019,16.416,7.451,72.559
Eq. Guinea,GNQ,Africa,2010,38.674,11.214,57.878
Eq. Guinea,GNQ,Africa,2011,38.06,10.979,58.412
Eq. Guinea,GNQ,Africa,2012,37.458,10.557,58.865
Eq. Guinea,GNQ,Africa,2013,36.803,10.26,59.224
Eq. Guinea,GNQ,Africa,2014,36.047,9.965,59.595
Eq. Guinea,GNQ,Africa,2015,35.229,9.616,60.103
Eq. Guinea,GNQ,Africa,2016,34.392,9.345,60.479
Eq. Guinea,GNQ,Africa,2017,33.507,9.096,60.821
Eq. Guinea,GNQ,Africa,2018,32.667,8.85,61.191
Eq. Guinea,GNQ,Africa,2019,31.874,8.582,61.644
Eritrea,ERI,Africa,2010,33.692,7.492,63.787
Eritrea,ERI,Africa,2011,33.114,7.249,64.402
Eritrea,ERI,Africa,2012,32.424,7.08,64.838
Eritrea,ERI,Africa,2013,31.719,6.998,65.067
Eritrea,ERI,Africa,2014,31.214,6.806,65.6
Eritrea,ERI,Africa,2015,30.417,6.654,66.033
Eritrea,ERI,Africa,2016,29.91,6.58,66.289
Eritrea,ERI,Africa,2017,29.421,6.504,66.577
Eritrea,ERI,Africa,2018,29.105,6.353,67.067
Eritrea,ERI,Africa,2019,28.941,6.309,67.3
Estonia,EST,Europe,2010,11.9,11.9,75.42926829
Estonia,EST,Europe,2011,11.1,11.5,76.22926829
Estonia,EST,Europe,2012,10.6,11.7,76.32682927
Estonia,EST,Europe,2013,10.3,11.6,77.14146341
Estonia,EST,Europe,2014,10.3,11.8,77.03414634
Estonia,EST,Europe,2015,10.6,11.6,77.5902439
Estonia,EST,Europe,2016,10.7,11.7,77.64146341
Estonia,EST,Europe,2017,10.5,11.8,78.09268293
Estonia,EST,Europe,2018,10.9,11.9,78.24390244
Estonia,EST,Europe,2019,10.6,11.6,78.64634146
Ethiopia,ETH,Africa,2010,36.528,9.001,59.73
Ethiopia,ETH,Africa,2011,35.846,8.52,60.721
Ethiopia,ETH,Africa,2012,34.845,8.119,61.543
Ethiopia,ETH,Africa,2013,33.938,7.734,62.373
Ethiopia,ETH,Africa,2014,33.554,7.502,62.905
Ethiopia,ETH,Africa,2015,33.428,7.208,63.649
Ethiopia,ETH,Africa,2016,33.315,6.93,64.392
Ethiopia,ETH,Africa,2017,33.059,6.767,64.838
Ethiopia,ETH,Africa,2018,32.996,6.569,65.412
Ethiopia,ETH,Africa,2019,33.123,6.439,65.838
Faroe Islands,FRO,Europe,2010,13.2,7.2,80.63658537
Faroe Islands,FRO,Europe,2011,12.0,8.0,80.93902439
Faroe Islands,FRO,Europe,2012,12.9,8.5,81.1902439
Faroe Islands,FRO,Europe,2013,13.0,7.6,81.44146341
Faroe Islands,FRO,Europe,2014,13.2,8.1,81.59268293
Faroe Islands,FRO,Europe,2015,12.4,7.7,81.79268293
Faroe Islands,FRO,Europe,2016,13.6,7.7,82.04390244
Faroe Islands,FRO,Europe,2017,13.1,8.9,82.34390244
Faroe Islands,FRO,Europe,2018,13.4,7.7,82.59512195
Faroe Islands,FRO,Europe,2019,13.2,8.0,82.94634146
Fiji,FJI,Oceania,2010,22.664,7.113,67.328
Fiji,FJI,Oceania,2011,22.126,7.114,67.523
Fiji,FJI,Oceania,2012,21.925,7.212,67.552
Fiji,FJI,Oceania,2013,21.835,7.424,67.428
Fiji,FJI,Oceania,2014,21.683,7.584,67.376
Fiji,FJI,Oceania,2015,21.45,8.05,66.844
Fiji,FJI,Oceania,2016,21.05,7.885,67.24
Fiji,FJI,Oceania,2017,20.55,7.703,67.79
Fiji,FJI,Oceania,2018,20.187,7.832,67.81
Fiji,FJI,Oceania,2019,19.962,7.941,67.893
Finland,FIN,Europe,2010,11.4,9.5,79.87073171
Finland,FIN,Europe,2011,11.1,9.4,80.47073171
Finland,FIN,Europe,2012,11.0,9.6,80.62682927
Finland,FIN,Europe,2013,10.7,9.5,80.97560976
Finland,FIN,Europe,2014,10.5,9.6,81.1804878
Finland,FIN,Europe,2015,10.1,9.6,81.4804878
Finland,FIN,Europe,2016,9.6,9.8,81.42926829
Finland,FIN,Europe,2017,9.1,9.8,81.63170732
Finland,FIN,Europe,2018,8.6,9.9,81.73414634
Finland,FIN,Europe,2019,8.3,9.8,81.98292683
France,FRA,Europe,2010,12.9,8.5,81.66341463
France,FRA,Europe,2011,12.7,8.4,82.11463415
France,FRA,Europe,2012,12.6,8.7,81.96829268
France,FRA,Europe,2013,12.4,8.7,82.2195122
France,FRA,Europe,2014,12.4,8.4,82.7195122
France,FRA,Europe,2015,12.0,8.9,82.32195122
France,FRA,Europe,2016,11.8,8.9,82.57317073
France,FRA,Europe,2017,11.5,9.1,82.57560976
France,FRA,Europe,2018,11.3,9.1,82.67560976
France,FRA,Europe,2019,11.2,9.1,82.82682927
French Polynesia,PYF,Oceania,2010,17.38,2.84,81.039
French Polynesia,PYF,Oceania,2011,16.605,2.832,81.429
French Polynesia,PYF,Oceania,2012,16.231,2.848,81.759
French Polynesia,PYF,Oceania,2013,15.576,2.887,82.017
French Polynesia,PYF,Oceania,2014,15.58,2.952,82.214
French Polynesia,PYF,Oceania,2015,15.037,3.037,82.354
French Polynesia,PYF,Oceania,2016,14.508,3.126,82.488
French Polynesia,PYF,Oceania,2017,14.015,3.219,82.618
French Polynesia,PYF,Oceania,2018,13.777,3.31,82.783
French Polynesia,PYF,Oceania,2019,13.088,3.391,82.996
Gabon,GAB,Africa,2010,33.177,8.284,63.898
Gabon,GAB,Africa,2011,33.223,8.184,64.045
Gabon,GAB,Africa,2012,32.718,7.914,64.587
Gabon,GAB,Africa,2013,32.182,7.786,64.776
Gabon,GAB,Africa,2014,31.622,7.659,64.974
Gabon,GAB,Africa,2015,31.036,7.418,65.46
Gabon,GAB,Africa,2016,30.362,7.238,65.802
Gabon,GAB,Africa,2017,29.713,7.054,66.189
Gabon,GAB,Africa,2018,29.004,6.986,66.306
Gabon,GAB,Africa,2019,28.354,6.856,66.603
Gambia,GMB,Africa,2010,41.084,8.941,60.717
Gambia,GMB,Africa,2011,40.69,8.501,61.526
Gambia,GMB,Africa,2012,40.136,8.174,62.096
Gambia,GMB,Africa,2013,39.398,8.073,62.114
Gambia,GMB,Africa,2014,38.486,7.916,62.269
Gambia,GMB,Africa,2015,37.576,7.74,62.494
Gambia,GMB,Africa,2016,36.59,7.454,63.013
Gambia,GMB,Africa,2017,35.743,7.396,62.995
Gambia,GMB,Africa,2018,34.924,7.323,63.04
Gambia,GMB,Africa,2019,34.281,6.999,63.755
Georgia,GEO,Asia,2010,15.109,12.347,72.128
Georgia,GEO,Asia,2011,14.937,12.418,72.39
Georgia,GEO,Asia,2012,14.842,12.691,72.412
Georgia,GEO,Asia,2013,15.102,12.783,72.628
Georgia,GEO,Asia,2014,15.442,12.576,73.099
Georgia,GEO,Asia,2015,15.79,12.531,73.297
Georgia,GEO,Asia,2016,15.471,12.411,73.569
Georgia,GEO,Asia,2017,14.856,12.603,73.57
Georgia,GEO,Asia,2018,14.395,12.963,73.341
Georgia,GEO,Asia,2019,13.451,12.88,73.47
Germany,DEU,Europe,2010,8.3,10.5,79.98780488
Germany,DEU,Europe,2011,8.3,10.6,80.43658537
Germany,DEU,Europe,2012,8.4,10.8,80.53902439
Germany,DEU,Europe,2013,8.5,11.1,80.4902439
Germany,DEU,Europe,2014,8.8,10.7,81.0902439
Germany,DEU,Europe,2015,9.0,11.3,80.64146341
Germany,DEU,Europe,2016,9.6,11.1,80.9902439
Germany,DEU,Europe,2017,9.5,11.3,80.99268293
Germany,DEU,Europe,2018,9.5,11.5,80.89268293
Germany,DEU,Europe,2019,9.4,11.3,81.29268293
Ghana,GHA,Africa,2010,33.004,8.626,61.157
Ghana,GHA,Africa,2011,32.957,8.417,61.652
Ghana,GHA,Africa,2012,32.885,8.238,62.081
Ghana,GHA,Africa,2013,32.535,8.092,62.42
Ghana,GHA,Africa,2014,31.834,7.817,63.045
Ghana,GHA,Africa,2015,31.713,7.773,63.175
Ghana,GHA,Africa,2016,30.527,7.46,63.89
Ghana,GHA,Africa,2017,28.978,7.39,64.013
Ghana,GHA,Africa,2018,29.025,7.373,64.122
Ghana,GHA,Africa,2019,28.572,7.143,64.74
Gibraltar,GIB,Europe,2010,11.959,7.678,80.958
Gibraltar,GIB,Europe,2011,12.096,7.123,81.871
Gibraltar,GIB,Europe,2012,12.14,6.327,83.366
Gibraltar,GIB,Europe,2013,11.731,8.041,80.55
Gibraltar,GIB,Europe,2014,12.706,7.395,81.882
Gibraltar,GIB,Europe,2015,13.604,8.606,80.427
Gibraltar,GIB,Europe,2016,11.916,8.032,81.702
Gibraltar,GIB,Europe,2017,11.482,8.182,81.83
Gibraltar,GIB,Europe,2018,11.242,8.191,82.154
Gibraltar,GIB,Europe,2019,11.015,8.283,82.363
Greece,GRC,Europe,2010,10.3,9.8,80.38780488
Greece,GRC,Europe,2011,9.6,10.0,80.73170732
Greece,GRC,Europe,2012,9.1,10.6,80.63414634
Greece,GRC,Europe,2013,8.6,10.2,81.28536585
Greece,GRC,Europe,2014,8.5,10.4,81.38536585
Greece,GRC,Europe,2015,8.5,11.2,81.03658537
Greece,GRC,Europe,2016,8.6,11.0,81.38780488
Greece,GRC,Europe,2017,8.2,11.6,81.28780488
Greece,GRC,Europe,2018,8.1,11.2,81.78780488
Greece,GRC,Europe,2019,7.8,11.7,81.63902439
Greenland,GRL,North America,2010,15.3,9.0,70.29195122
Greenland,GRL,North America,2011,14.4,8.4,69.82487805
Greenland,GRL,North America,2012,13.9,8.0,70.55
Greenland,GRL,North America,2013,14.5,7.9,71.57341463
Greenland,GRL,North America,2014,14.3,8.2,71.98560976
Greenland,GRL,North America,2015,15.2,8.4,71.97731707
Greenland,GRL,North America,2016,14.8,8.7,71.82512195
Greenland,GRL,North America,2017,15.2,8.9,71.64121951
Greenland,GRL,North America,2018,14.6,8.7,71.88658537
Greenland,GRL,North America,2019,15.1,9.8,72.04365854
Grenada,GRD,North America,2010,17.927,7.058,74.999
Grenada,GRD,North America,2011,17.918,7.021,75.295
Grenada,GRD,North America,2012,17.897,7.281,75.042
Grenada,GRD,North America,2013,17.836,7.335,75.116
Grenada,GRD,North America,2014,17.743,7.502,74.985
Grenada,GRD,North America,2015,17.605,7.572,75.013
Grenada,GRD,North America,2016,17.419,7.82,74.762
Grenada,GRD,North America,2017,17.191,7.9,74.765
Grenada,GRD,North America,2018,16.92,7.956,74.808
Grenada,GRD,North America,2019,16.617,8.008,74.863
Guam,GUM,Oceania,2010,21.169,4.947,76.879
Guam,GUM,Oceania,2011,20.088,5.122,76.872
Guam,GUM,Oceania,2012,21.422,5.368,76.707
Guam,GUM,Oceania,2013,19.469,5.537,76.72
Guam,GUM,Oceania,2014,19.615,5.71,76.749
Guam,GUM,Oceania,2015,19.15,5.958,76.616
Guam,GUM,Oceania,2016,19.123,6.046,76.877
Guam,GUM,Oceania,2017,17.997,6.127,77.155
Guam,GUM,Oceania,2018,17.02,6.21,77.439
Guam,GUM,Oceania,2019,16.624,6.304,77.717
Guatemala,GTM,North America,2010,27.525,5.296,70.878
Guatemala,GTM,North America,2011,27.198,5.233,71.177
Guatemala,GTM,North America,2012,26.91,5.171,71.463
Guatemala,GTM,North America,2013,26.336,5.112,71.728
Guatemala,GTM,North America,2014,26.077,5.071,71.964
Guatemala,GTM,North America,2015,25.834,5.071,72.103
Guatemala,GTM,North America,2016,25.541,5.038,72.355
Guatemala,GTM,North America,2017,24.791,5.015,72.551
Guatemala,GTM,North America,2018,23.929,4.995,72.726
Guatemala,GTM,North America,2019,22.858,4.892,73.129
Guinea,GIN,Africa,2010,39.369,11.669,56.72
Guinea,GIN,Africa,2011,38.902,11.451,57.019
Guinea,GIN,Africa,2012,38.44,11.193,57.406
Guinea,GIN,Africa,2013,38.134,10.947,57.791
Guinea,GIN,Africa,2014,37.891,10.856,57.886
Guinea,GIN,Africa,2015,37.891,10.702,58.134
Guinea,GIN,Africa,2016,37.396,10.352,58.763
Guinea,GIN,Africa,2017,36.625,10.121,59.109
Guinea,GIN,Africa,2018,35.931,9.94,59.349
Guinea,GIN,Africa,2019,35.436,9.712,59.72
Guinea-Bissau,GNB,Africa,2010,38.427,11.035,56.23
Guinea-Bissau,GNB,Africa,2011,38.303,10.579,56.967
Guinea-Bissau,GNB,Africa,2012,37.945,10.155,57.69
Guinea-Bissau,GNB,Africa,2013,37.46,9.819,58.232
Guinea-Bissau,GNB,Africa,2014,36.472,9.549,58.61
Guinea-Bissau,GNB,Africa,2015,35.519,9.223,59.128
Guinea-Bissau,GNB,Africa,2016,34.502,8.898,59.674
Guinea-Bissau,GNB,Africa,2017,33.285,8.642,60.066
Guinea-Bissau,GNB,Africa,2018,32.657,8.401,60.502
Guinea-Bissau,GNB,Africa,2019,32.093,8.206,60.882
Guyana,GUY,South America,2010,21.705,7.399,66.743
Guyana,GUY,South America,2011,21.621,7.455,66.982
Guyana,GUY,South America,2012,21.544,7.513,67.23
Guyana,GUY,South America,2013,21.502,7.538,67.473
Guyana,GUY,South America,2014,21.423,7.459,67.882
Guyana,GUY,South America,2015,21.31,7.431,68.201
Guyana,GUY,South America,2016,21.139,7.475,68.384
Guyana,GUY,South America,2017,20.958,7.472,68.667
Guyana,GUY,South America,2018,20.77,7.499,68.896
Guyana,GUY,South America,2019,20.828,7.444,69.124
Haiti,HTI,North America,2010,27.527,17.738,46.019
Haiti,HTI,North America,2011,27.203,8.762,61.623
Haiti,HTI,North America,2012,26.595,8.486,62.291
Haiti,HTI,North America,2013,26.09,8.376,62.605
Haiti,HTI,North America,2014,25.771,8.243,62.987
Haiti,HTI,North America,2015,25.51,8.181,63.237
Haiti,HTI,North America,2016,25.254,8.161,63.392
Haiti,HTI,North America,2017,24.98,8.014,63.854
Haiti,HTI,North America,2018,24.579,7.998,64.019
Haiti,HTI,North America,2019,24.304,7.953,64.255
Honduras,HND,North America,2010,25.392,4.348,71.088
Honduras,HND,North America,2011,24.717,4.271,71.439
Honduras,HND,North America,2012,24.111,4.221,71.734
Honduras,HND,North America,2013,23.569,4.198,71.963
Honduras,HND,North America,2014,23.123,4.16,72.259
Honduras,HND,North America,2015,22.751,4.147,72.487
Honduras,HND,North America,2016,22.44,4.183,72.588
Honduras,HND,North America,2017,22.16,4.221,72.692
Honduras,HND,North America,2018,21.895,4.257,72.814
Honduras,HND,North America,2019,21.628,4.315,72.881
Hong Kong,HKG,Asia,2010,12.6,6.0,82.97804878
Hong Kong,HKG,Asia,2011,13.5,6.0,83.42195122
Hong Kong,HKG,Asia,2012,12.8,6.1,83.4804878
Hong Kong,HKG,Asia,2013,8.0,6.0,83.83170732
Hong Kong,HKG,Asia,2014,8.6,6.2,83.9804878
Hong Kong,HKG,Asia,2015,8.2,6.3,84.27804878
Hong Kong,HKG,Asia,2016,8.3,6.4,84.22682927
Hong Kong,HKG,Asia,2017,7.6,6.3,84.6804878
Hong Kong,HKG,Asia,2018,7.2,6.4,84.93414634
Hong Kong,HKG,Asia,2019,7.0,6.5,85.1804878
Hungary,HUN,Europe,2010,9.0,13.0,74.20731707
Hungary,HUN,Europe,2011,8.8,12.9,74.85853659
Hungary,HUN,Europe,2012,9.1,13.0,75.06341463
Hungary,HUN,Europe,2013,9.0,12.8,75.56585366
Hungary,HUN,Europe,2014,9.5,12.8,75.76341463
Hungary,HUN,Europe,2015,9.4,13.4,75.56829268
Hungary,HUN,Europe,2016,9.7,13.0,76.06341463
Hungary,HUN,Europe,2017,9.7,13.5,75.81707317
Hungary,HUN,Europe,2018,9.6,13.4,76.06585366
Hungary,HUN,Europe,2019,9.5,13.3,76.3195122
Iceland,ISL,Europe,2010,15.4,6.4,81.89756098
Iceland,ISL,Europe,2011,14.1,6.2,82.35853659
Iceland,ISL,Europe,2012,14.1,6.1,82.91707317
Iceland,ISL,Europe,2013,13.4,6.7,82.06097561
Iceland,ISL,Europe,2014,13.4,6.3,82.86097561
Iceland,ISL,Europe,2015,12.5,6.6,82.46829268
Iceland,ISL,Europe,2016,12.0,6.9,82.20487805
Iceland,ISL,Europe,2017,11.9,6.5,82.66097561
Iceland,ISL,Europe,2018,12.0,6.4,82.86097561
Iceland,ISL,Europe,2019,12.3,6.3,83.16341463
India,IND,Asia,2010,21.438,7.385,66.909
India,IND,Asia,2011,20.945,7.267,67.359
India,IND,Asia,2012,20.421,7.118,67.887
India,IND,Asia,2013,19.935,6.96,68.46
India,IND,Asia,2014,19.049,6.79,69.074
India,IND,Asia,2015,18.765,6.67,69.636
India,IND,Asia,2016,18.514,6.603,70.117
India,IND,Asia,2017,17.911,6.593,70.467
India,IND,Asia,2018,17.651,6.644,70.71
India,IND,Asia,2019,17.049,6.71,70.91
Indonesia,IDN,Asia,2010,20.158,7.406,68.679
Indonesia,IDN,Asia,2011,20.345,7.456,68.823
Indonesia,IDN,Asia,2012,20.093,7.494,68.973
Indonesia,IDN,Asia,2013,19.417,7.457,69.264
Indonesia,IDN,Asia,2014,18.954,7.43,69.533
Indonesia,IDN,Asia,2015,18.448,7.46,69.699
Indonesia,IDN,Asia,2016,18.017,7.529,69.798
Indonesia,IDN,Asia,2017,17.519,7.579,69.936
Indonesia,IDN,Asia,2018,17.179,7.496,70.338
Indonesia,IDN,Asia,2019,16.91,7.539,70.518
Iran,IRN,Asia,2010,17.755,5.108,73.069
Iran,IRN,Asia,2011,18.164,4.978,73.679
Iran,IRN,Asia,2012,18.926,4.892,74.186
Iran,IRN,Asia,2013,19.445,4.911,74.449
Iran,IRN,Asia,2014,19.824,4.905,74.782
Iran,IRN,Asia,2015,19.428,4.842,75.124
Iran,IRN,Asia,2016,19.017,4.726,75.6
Iran,IRN,Asia,2017,18.608,4.692,75.971
Iran,IRN,Asia,2018,17.231,4.715,76.195
Iran,IRN,Asia,2019,15.118,4.872,76.103
Iraq,IRQ,Asia,2010,34.291,5.85,67.062
Iraq,IRQ,Asia,2011,35.09,5.646,67.659
Iraq,IRQ,Asia,2012,34.603,5.505,68.023
Iraq,IRQ,Asia,2013,33.826,5.413,68.253
Iraq,IRQ,Asia,2014,33.083,5.16,68.914
Iraq,IRQ,Asia,2015,31.593,4.961,69.44
Iraq,IRQ,Asia,2016,30.17,5.13,68.988
Iraq,IRQ,Asia,2017,28.923,4.637,70.413
Iraq,IRQ,Asia,2018,28.429,4.282,71.514
Iraq,IRQ,Asia,2019,28.078,4.301,71.576
Ireland,IRL,Europe,2010,16.5,6.1,80.74390244
Ireland,IRL,Europe,2011,16.2,6.2,80.74634146
Ireland,IRL,Europe,2012,15.6,6.3,80.84634146
Ireland,IRL,Europe,2013,14.9,6.4,80.94878049
Ireland,IRL,Europe,2014,14.4,6.3,81.34878049
Ireland,IRL,Europe,2015,13.9,6.4,81.45365854
Ireland,IRL,Europe,2016,13.4,6.4,81.65365854
Ireland,IRL,Europe,2017,12.9,6.3,82.15609756
Ireland,IRL,Europe,2018,12.5,6.4,82.20487805
Ireland,IRL,Europe,2019,12.0,6.3,82.70243902
Isle of Man,IMN,Europe,2010,12.826,9.97,78.983
Isle of Man,IMN,Europe,2011,11.452,9.845,79.19
Isle of Man,IMN,Europe,2012,10.908,9.896,79.337
Isle of Man,IMN,Europe,2013,10.603,9.992,79.473
Isle of Man,IMN,Europe,2014,9.831,9.781,80.037
Isle of Man,IMN,Europe,2015,9.586,10.905,78.905
Isle of Man,IMN,Europe,2016,9.359,9.979,80.314
Isle of Man,IMN,Europe,2017,9.25,10.023,80.457
Isle of Man,IMN,Europe,2018,8.94,10.054,80.596
Isle of Man,IMN,Europe,2019,8.888,10.09,80.737
Israel,ISR,Asia,2010,21.8,5.2,81.60243902
Israel,ISR,Asia,2011,21.4,5.3,81.65609756
Israel,ISR,Asia,2012,21.6,5.3,81.70487805
Israel,ISR,Asia,2013,21.3,5.2,82.05609756
Israel,ISR,Asia,2014,21.5,5.2,82.15365854
Israel,ISR,Asia,2015,21.3,5.3,82.05121951
Israel,ISR,Asia,2016,21.2,5.2,82.40731707
Israel,ISR,Asia,2017,21.1,5.2,82.55121951
Israel,ISR,Asia,2018,20.8,5.0,82.80243902
Israel,ISR,Asia,2019,20.1,5.1,82.80487805
Italy,ITA,Europe,2010,9.5,9.9,82.03658537
Italy,ITA,Europe,2011,9.2,10.0,82.18780488
Italy,ITA,Europe,2012,9.0,10.3,82.23902439
Italy,ITA,Europe,2013,8.5,10.0,82.6902439
Italy,ITA,Europe,2014,8.3,9.8,83.0902439
Italy,ITA,Europe,2015,8.0,10.7,82.54390244
Italy,ITA,Europe,2016,7.8,10.1,83.24390244
Italy,ITA,Europe,2017,7.6,10.7,82.94634146
Italy,ITA,Europe,2018,7.3,10.5,83.34634146
Italy,ITA,Europe,2019,7.0,10.6,83.49756098
Ivory Coast,CIV,Africa,2010,38.815,11.187,55.023
Ivory Coast,CIV,Africa,2011,38.435,10.927,55.52
Ivory Coast,CIV,Africa,2012,37.742,10.517,56.158
Ivory Coast,CIV,Africa,2013,37.137,10.144,56.748
Ivory Coast,CIV,Africa,2014,36.6,9.847,57.208
Ivory Coast,CIV,Africa,2015,36.282,9.543,57.762
Ivory Coast,CIV,Africa,2016,35.959,9.374,58.06
Ivory Coast,CIV,Africa,2017,35.863,9.17,58.48
Ivory Coast,CIV,Africa,2018,35.007,8.961,58.849
Ivory Coast,CIV,Africa,2019,34.554,8.728,59.319
Jamaica,JAM,North America,2010,15.329,6.019,72.622
Jamaica,JAM,North America,2011,15.264,5.871,73.094
Jamaica,JAM,North America,2012,15.037,5.813,73.433
Jamaica,JAM,North America,2013,14.54,5.924,73.412
Jamaica,JAM,North America,2014,13.96,6.238,72.982
Jamaica,JAM,North America,2015,14.123,6.653,72.394
Jamaica,JAM,North America,2016,13.47,6.971,72.02
Jamaica,JAM,North America,2017,12.748,7.145,71.911
Jamaica,JAM,North America,2018,12.22,7.318,71.793
Jamaica,JAM,North America,2019,11.994,7.477,71.767
Japan,JPN,Asia,2010,8.5,9.5,82.84268293
Japan,JPN,Asia,2011,8.3,9.9,82.59121951
Japan,JPN,Asia,2012,8.2,10.0,83.09609756
Japan,JPN,Asia,2013,8.2,10.1,83.33195122
Japan,JPN,Asia,2014,8.0,10.1,83.58780488
Japan,JPN,Asia,2015,8.0,10.3,83.79390244
